# Parameters
$ K = 3
$ N = 9
$ M = 21
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	E
0	1.0000000000000000e+00	0	-8.2609220618061741e-01	-6.4078197215229704e-01	-4.9356927697076730e-01	-4.2867342714535694e-01	-2.1528718089722548e-01	-4.5969878787052887e-01	-2.5978966851936380e-01	-1.4797740643500726e-01	-3.9699303479932802e-01	-2.0547351600743657e-01	-8.6603154185717610e-02	-2.6953560511705638e-01	3.1940952047217613e-01	-2.4888823203275678e-01	-1.9057341377560827e-01	2.1647769209484444e-01	-9.3462211442319809e-02	3.4933211517659171e-02	-1.7400183089619345e-01	-3.6467538740589570e-02	3.4446520364964865e-02	2.5632360962189020e+00
2.5000000000000001e-03	9.9750000000000005e-01	2.5000000000000001e-03	-8.2745369928179713e-01	-6.4385640145863721e-01	-4.9836886655466323e-01	-4.2750656680832277e-01	-2.1666142381788506e-01	-4.6206237510580878e-01	-2.5817370896213337e-01	-1.4576952180168909e-01	-3.9879446854771033e-01	-2.0649349877898354e-01	-8.7031892463087582e-02	-2.7087753869883890e-01	3.2100040346365577e-01	-2.5013121335714006e-01	-1.9152235371413279e-01	2.1755746217065347e-01	-9.3926071444213971e-02	3.5107962826737144e-02	-1.7487228559340001e-01	-3.6650008451799977e-02	3.4618932834272004e-02	2.5568569004537842e+00
5.0000000000000001e-03	9.9500000000000000e-01	5.0000000000000001e-03	-8.2874838554144692e-01	-6.4688914907923434e-01	-5.0318374958265943e-01	-4.2623502769187527e-01	-2.1798063484743752e-01	-4.6443423605398365e-01	-2.5653553987899153e-01	-1.4352965612838664e-01	-4.0060662269188668e-01	-2.0749842830617388e-01	-8.7451893362348154e-02	-2.7220772069366705e-01	3.2257867901749188e-01	-2.5137115059792664e-01	-1.9246316849840242e-01	2.1863178914055426e-01	-9.4382851160709019e-02	3.5282871593200385e-02	-1.7574357498533069e-01	-3.6832718670525212e-02	3.4791695448630464e-02	2.5505358775622162e+00
7.4999999999999997e-03	9.9250000000000005e-01	7.4999999999999997e-03	-8.2997607596597545e-01	-6.4987897902965241e-01	-5.0801247192987475e-01	-4.2485806895527828e-01	-2.1924258744678771e-01	-4.6681421066571555e-01	-2.5487678615588705e-01	-1.4125848772207614e-01	-4.0242950418711071e-01	-2.0848788311569921e-01	-8.7862884202025246e-02	-2.7352575867680989e-01	3.2414393340570180e-01	-2.5260785577956929e-01	-1.9339544959322333e-01	2.1970036252175670e-01	-9.4832282270200338e-02	3.5457918111398097e-02	-1.7661561307644011e-01	-3.7015633174279090e-02	3.4964793459047426e-02	2.5442736058253619e+00
1.0000000000000000e-02	9.8999999999999999e-01	1.0000000000000000e-02	-8.3113662989731074e-01	-6.5282466323033850e-01	-5.1285353170080783e-01	-4.2337502182622516e-01	-2.2044507207257627e-01	-4.6920213414662376e-01	-2.5319910814727875e-01	-1.3895671723663228e-01	-4.0426310611096566e-01	-2.0946144736987007e-01	-8.8264593738840602e-02	-2.7483126256503299e-01	3.2569575798516781e-01	-2.5384113907795730e-01	-1.9431878581515652e-01	2.2076287075050161e-01	-9.5274095207441581e-02	3.5633082502316074e-02	-1.7748831196685066e-01	-3.7198714489826729e-02	3.5138211622389733e-02	2.5380706666268038e+00
1.2500000000000001e-02	9.8750000000000004e-01	1.2500000000000001e-02	-8.3222995509858289e-01	-6.5572498212104158e-01	-5.1770537941348016e-01	-4.2178529255023589e-01	-2.2158590112477852e-01	-4.7159783705164326e-01	-2.5150419872310376e-01	-1.3662506713508674e-01	-4.0610740704712611e-01	-2.1041871129201836e-01	-8.8656752460340577e-02	-2.7612384482846147e-01	3.2723374954987688e-01	-2.5507080877096450e-01	-1.9523276369024986e-01	2.2181900146801870e-01	-9.5708019380044723e-02	3.5808344725522669e-02	-1.7836158182170900e-01	-3.7381923882910811e-02	3.5311934190643227e-02	2.5319276443306458e+00
1.4999999999999999e-02	9.8499999999999999e-01	1.4999999999999999e-02	-8.3325600772412822e-01	-6.5857872522455607e-01	-5.2256641825263439e-01	-4.2008836537217570e-01	-2.2266291403186037e-01	-4.7400114539389487e-01	-2.4979378014385181e-01	-1.3426428113705388e-01	-4.0796237047269723e-01	-2.1135927158349072e-01	-8.9039092881110948e-02	-2.7740312069240847e-01	3.2875751066897196e-01	-2.5629667118781296e-01	-1.9613696782323342e-01	2.2286844181510135e-01	-9.6133783391061697e-02	3.5983684590901878e-02	-1.7923533084148335e-01	-3.7565221349362764e-02	3.5485944900270718e-02	2.5258451261538828e+00
1.7500000000000002e-02	9.8250000000000004e-01	1.7500000000000002e-02	-8.3421479217103733e-01	-6.6138469165735470e-01	-5.2743500439306068e-01	-4.1828380554558209e-01	-2.2367398246336340e-01	-4.7641188076841062e-01	-2.4806960076705173e-01	-1.3187512365392595e-01	-4.0982794415028090e-01	-2.1228273183110635e-01	-8.9411349842225776e-02	-2.7866870832848761e-01	3.3026665000917049e-01	-2.5751853065763219e-01	-1.9703098127763005e-01	2.2391087873510279e-01	-9.6551115267311333e-02	3.6159081770084263e-02	-1.8010946523334689e-01	-3.7748565607671980e-02	3.5660226961691015e-02	2.5198237020329630e+00
2.0000000000000000e-02	9.7999999999999998e-01	2.0000000000000000e-02	-8.3510636080976386e-01	-6.6414169058501205e-01	-5.3230944739406094e-01	-4.1637126236474176e-01	-2.2461701565880157e-01	-4.7882986049103582e-01	-2.4633343158924803e-01	-1.2945837921452627e-01	-4.1170405952586175e-01	-2.1318870290395525e-01	-8.9773260813573882e-02	-2.7992022903435065e-01	3.3176078264009617e-01	-2.5873618945762283e-01	-1.9791438596618907e-01	2.2494599928516057e-01	-9.6959742693094444e-02	3.6334515807482815e-02	-1.8098388918379882e-01	-3.7931914093083663e-02	3.5834763048905566e-02	2.5138639644844671e+00
2.2499999999999999e-02	9.7750000000000004e-01	2.2499999999999999e-02	-8.3593081359183874e-01	-6.6684854162062945e-01	-5.3718801066587885e-01	-4.1435047221358184e-01	-2.2548996586066841e-01	-4.8125489775273528e-01	-2.4458706262838123e-01	-1.2701485188394637e-01	-4.1359063113364092e-01	-2.1407680333844201e-01	-9.0124566198707179e-02	-2.8115730740142419e-01	3.3323953032112569e-01	-2.5994944776125190e-01	-1.9878676305100476e-01	2.2597349095543429e-01	-9.7359393248915460e-02	3.6509966130837630e-02	-1.8185850483267257e-01	-3.8115222953297410e-02	3.6009535289296124e-02	2.5079665084598495e+00
