# Parameters
$ K = 4
$ N = 15
$ M = 37
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	E
0	1.0000000000000000e+00	0	-3.2167577109865786e-01	-2.2134664575072086e-01	-2.7485478617620246e-01	-7.2235446505479495e-01	-2.1894356214562821e-01	-5.4878815121998659e-01	-3.7223511221206840e-01	-5.6019990032018152e-01	-6.9204553822071180e-01	-4.5547008316437176e-01	-3.5497245288273965e-01	-6.8090547507926047e-01	-3.5821642181038149e-01	-3.5732662069941257e-01	-3.1163970110972133e-01	5.6336200265954574e-02	-8.2177013412812000e-02	2.9954030562223832e-01	-1.6135336011110193e-01	-1.0610501212105053e-01	8.6502948088484868e-02	-1.1387346580717944e-01	1.6955142696635103e-01	9.6801658196964090e-03	-4.3554328673435179e-02	6.1460812935380145e-02	-1.9880355577064393e-01	3.6526326015881246e-02	1.4357750738600558e-01	-2.5426617568760659e-02	6.0447919727530282e-02	-7.2552912179061860e-02	8.7601699534878841e-03	-5.8145578187439081e-02	5.8655754876066862e-02	-2.5271138544494504e-02	9.3462692030678238e-02	2.9944933007932244e+00
2.5000000000000001e-03	9.9750000000000005e-01	2.5000000000000001e-03	-3.2352734102438335e-01	-2.2198132927258657e-01	-2.7371372468911070e-01	-7.2542275768330333e-01	-2.1884559537801293e-01	-5.5270842522285291e-01	-3.7504775442586163e-01	-5.6548823650664826e-01	-6.9738980125097294e-01	-4.5743888503411628e-01	-3.5846045429344292e-01	-6.8448101188406141e-01	-3.5967128868153742e-01	-3.5940462690885916e-01	-3.1438958759977259e-01	5.6617567858931878e-02	-8.2588860119482799e-02	3.0103574143896311e-01	-1.6215884149436302e-01	-1.0663494872130977e-01	8.6935879954924730e-02	-1.1444365678915061e-01	1.7039826803444244e-01	9.7284090064850230e-03	-4.3771855246227648e-02	6.1767749589538651e-02	-1.9979598667346485e-01	3.6708986067211333e-02	1.4429373980016555e-01	-2.5553988010970689e-02	6.0748604981782320e-02	-7.2915287654396879e-02	8.8038761934500376e-03	-5.8435825370705671e-02	5.8949614669784552e-02	-2.5397678226098817e-02	9.3930661290424919e-02	2.9870251036739548e+00
5.0000000000000001e-03	9.9500000000000000e-01	5.0000000000000001e-03	-3.2539231402939778e-01	-2.2262074648269772e-01	-2.7253538417048723e-01	-7.2846975225730881e-01	-2.1873739124756320e-01	-5.5658707879259117e-01	-3.7785020025377208e-01	-5.7081087027411803e-01	-7.0275806294026411e-01	-4.5940901691900338e-01	-3.6194994920698959e-01	-6.8803174064593797e-01	-3.6113304453787065e-01	-3.6149939795723135e-01	-3.1716222492117641e-01	5.6898261031444686e-02	-8.3002626185635836e-02	3.0252638827933648e-01	-1.6296156610888310e-01	-1.0716360536156866e-01	8.7369617004943237e-02	-1.1501548780886996e-01	1.7124316522280555e-01	9.7763217279532178e-03	-4.3988858401035821e-02	6.2073900172770084e-02	-2.0078509894887994e-01	3.6891676906503926e-02	1.4500646830500441e-01	-2.5681829740246673e-02	6.1046083277557332e-02	-7.3276840498467499e-02	8.8473820455705031e-03	-5.8725044333328459e-02	5.9244625603866848e-02	-2.5524582640803692e-02	9.4399921483899502e-02	2.9795930886621060e+00
7.4999999999999997e-03	9.9250000000000005e-01	7.4999999999999997e-03	-3.2727059493859817e-01	-2.2326494916403014e-01	-2.7131967155159087e-01	-7.3149456033851068e-01	-2.1861891400708611e-01	-5.6042158516433516e-01	-3.8064157149319822e-01	-5.7616718598022731e-01	-7.0814944785409728e-01	-4.6138032069349860e-01	-3.6543924497664504e-01	-6.9155624919014147e-01	-3.6260177999999466e-01	-3.6361105729558552e-01	-3.1995764459321713e-01	5.7178207673646418e-02	-8.3418305279053320e-02	3.0401185797307778e-01	-1.6376125089667351e-01	-1.0769082479086266e-01	8.7804114955039300e-02	-1.1558894796368430e-01	1.7208595032155419e-01	9.8238808308753322e-03	-4.4205287703654596e-02	6.2379186398894740e-02	-2.0177067351267844e-01	3.7074358505680936e-02	1.4571539692003210e-01	-2.5810137450233282e-02	6.1340205490345516e-02	-7.3637503523289585e-02	8.8906704241348486e-03	-5.9013132803605269e-02	5.9540770740411232e-02	-2.5651846869313981e-02	9.4870440960852453e-02	2.9721974200365189e+00
1.0000000000000000e-02	9.8999999999999999e-01	1.0000000000000000e-02	-3.2916207789108737e-01	-2.2391398496205353e-01	-2.7006651075614185e-01	-7.3449628256080579e-01	-2.1849013166845543e-01	-5.6420937998514553e-01	-3.8342098146764431e-01	-5.8155653190073808e-01	-7.1356304080968558e-01	-4.6335263735274640e-01	-3.6892659035498043e-01	-6.9505310990887059e-01	-3.6407758794299833e-01	-3.6573972710322916e-01	-3.2277587226371085e-01	5.7457334783391899e-02	-8.3835890450441819e-02	3.0549176027172520e-01	-1.6455760735514074e-01	-1.0821644619047506e-01	8.8239328623752944e-02	-1.1616402635111509e-01	1.7292645446424279e-01	9.8710626541472120e-03	-4.4421092047342313e-02	6.2683528084624629e-02	-2.0275248898581469e-01	3.7256989561031024e-02	1.4642022234460650e-01	-2.5938905597926415e-02	6.1630820236449814e-02	-7.3997208901898801e-02	8.9337237965910286e-03	-5.9299985738949623e-02	5.9838032338771996e-02	-2.5779465924218089e-02	9.5342187194160946e-02	2.9648382614234601e+00
1.2500000000000001e-02	9.8750000000000004e-01	1.2500000000000001e-02	-3.3106664608919623e-01	-2.2456789716515332e-01	-2.6877584313184816e-01	-7.3747400879677827e-01	-2.1835101611519550e-01	-5.6794786303815370e-01	-3.8618753554573942e-01	-5.8697821943646988e-01	-7.1899788618565874e-01	-4.6532580712751109e-01	-3.7241017565767437e-01	-6.9852088074182650e-01	-3.6556056347682070e-01	-3.6788552817097547e-01	-3.2561692751747595e-01	5.7735568527620136e-02	-8.4255374116380108e-02	3.0696570333696249e-01	-1.6535034166966575e-01	-1.0874030520614753e-01	8.8675211945041355e-02	-1.1674071206953468e-01	1.7376450829656817e-01	9.9178430315029886e-03	-4.4636219678316706e-02	6.2986843131393383e-02	-2.0373032178170014e-01	3.7439527476447160e-02	1.4712063395737532e-01	-2.6068128397517609e-02	6.1917773919349821e-02	-7.4355888200607498e-02	8.9765241809897749e-03	-5.9585495303843598e-02	6.0136391836023172e-02	-2.5907434752079128e-02	9.5815126770627743e-02	2.9575157757887665e+00
1.4999999999999999e-02	9.8499999999999999e-01	1.4999999999999999e-02	-3.3298417155550269e-01	-2.2522672448366074e-01	-2.6744762787488652e-01	-7.4042681833863000e-01	-2.1820154321516769e-01	-5.7163440010510147e-01	-3.8894033167399306e-01	-5.9243152233220864e-01	-7.2445298725551621e-01	-4.6729966960302388e-01	-3.7588813305764684e-01	-7.0195810620365595e-01	-3.6705080392093054e-01	-3.7004857978068645e-01	-3.2848082368219828e-01	5.8012834307426348e-02	-8.4676748042197991e-02	3.0843329425220967e-01	-1.6613915485879968e-01	-1.0926223398673079e-01	8.9111717982895119e-02	-1.1731899421843520e-01	1.7459994215122004e-01	9.9641972949869803e-03	-4.4850618222739370e-02	6.3289047508443080e-02	-2.0470394619815424e-01	3.7621928347523849e-02	1.4781631382610322e-01	-2.6197799814113128e-02	6.2200910780715719e-02	-7.4713472412930929e-02	9.0190531439006127e-03	-5.9869550850305445e-02	6.0435829827225271e-02	-2.6035748235606958e-02	9.6289225381938140e-02	2.9502301254311156e+00
1.7500000000000002e-02	9.8250000000000004e-01	1.7500000000000002e-02	-3.3491451489885826e-01	-2.2589050082774240e-01	-2.6608184244646260e-01	-7.4335378009411113e-01	-2.1804169293320255e-01	-5.7526632497002750e-01	-3.9167846092192882e-01	-5.9791567590967876e-01	-7.2992730554735497e-01	-4.6927406384160020e-01	-3.7935853701571548e-01	-7.0536331845716449e-01	-3.6854840877310147e-01	-3.7222899958107886e-01	-3.3136756763173569e-01	5.8289056826806920e-02	-8.5100003324804135e-02	3.0989413955716300e-01	-1.6692374293221232e-01	-1.0978206122946216e-01	8.9548798947193795e-02	-1.1789886189827793e-01	1.7543258622875232e-01	1.0010100279211259e-02	-4.5064234715181679e-02	6.3590055237271140e-02	-2.0567313451408301e-01	3.7804146946589748e-02	1.4850693672843204e-01	-2.6327913557327619e-02	6.2480072956224278e-02	-7.5069891995202837e-02	9.0612917988320846e-03	-6.0152038901042482e-02	6.0736326045508382e-02	-2.6164401195908717e-02	9.6764447815778531e-02	2.9429814719765401e+00
2.0000000000000000e-02	9.7999999999999998e-01	2.0000000000000000e-02	-3.3685752509037875e-01	-2.2655925508439942e-01	-2.6467848298061741e-01	-7.4625395279804518e-01	-2.1787144944354189e-01	-5.7884094156656707e-01	-3.9440100803811295e-01	-6.0342987631672396e-01	-7.3541976023250444e-01	-4.7124882850889632e-01	-3.8281940485385774e-01	-7.0873503843098473e-01	-3.7005347967207042e-01	-3.7442690345979074e-01	-3.3427715958695498e-01	5.8564160165046585e-02	-8.5525130375482705e-02	3.1134784580488756e-01	-1.6770379706147867e-01	-1.1029961223204185e-01	8.9986406210801159e-02	-1.1848030420990738e-01	1.7626227078431744e-01	1.0055526326429578e-02	-4.5277015628558681e-02	6.3889778377546669e-02	-2.0663765709094939e-01	3.7986136708755787e-02	1.4919217018413122e-01	-2.6458463074751869e-02	6.2755100536331862e-02	-7.5425076903904723e-02	9.1032208051872801e-03	-6.0432843135462058e-02	6.1037859341982983e-02	-2.6293388394815063e-02	9.7240757947123585e-02	2.9357699763741834e+00
2.2499999999999999e-02	9.7750000000000004e-01	2.2499999999999999e-02	-3.3881303925043554e-01	-2.2723301089382081e-01	-2.6323756468238607e-01	-7.4912638524000486e-01	-2.1769080124194337e-01	-5.8235552627100218e-01	-3.9710705201549745e-01	-6.0897327979499039e-01	-7.4092922754581336e-01	-4.7322380200360253e-01	-3.8626869747697667e-01	-7.1207177698016755e-01	-3.7156612035388614e-01	-3.7664240541167737e-01	-3.3720959291416563e-01	5.8838067852699669e-02	-8.5952118902682131e-02	3.1279402014093660e-01	-1.6847900376376274e-01	-1.1081470895166672e-01	9.0424490327893153e-02	-1.1906331025352063e-01	1.7708882632009396e-01	1.0100449292458701e-02	-4.5488906905514721e-02	6.4188127014606369e-02	-2.0759728247909162e-01	3.8167849719059621e-02	1.4987167449939603e-01	-2.6589441545294946e-02	6.3025831632153417e-02	-7.5778956634727362e-02	9.1448203677850348e-03	-6.0711844378716941e-02	6.1340407665492591e-02	-2.6422704537278911e-02	9.7718118729697351e-02	2.9285957988933644e+00
