# Parameters
$ K = 1
$ N = 15
$ M = 15
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	E
0	1.0000000000000000e+00	0	-8.4044548260714158e-01	-4.9642940572423061e-01	-4.6973394298001891e-01	-7.9106179996578374e-01	-3.4049694138130654e-01	-4.9368802138836643e-01	-5.8995929451606832e-01	-6.2144822585494885e-01	-1.0175051422392882e+00	-3.9238708085174517e-01	-6.8623756579868023e-01	-4.9503635642567684e-01	-3.8013874695009631e-01	-7.0515470497517596e-01	-1.2770001844762482e-01	0
2.5000000000000001e-03	9.9750000000000005e-01	2.5000000000000001e-03	-8.4461856514405120e-01	-4.9890062871563440e-01	-4.7208769702664194e-01	-7.9501577197484252e-01	-3.4220320239000901e-01	-4.9615625191970442e-01	-5.9290225185012424e-01	-6.2454761564365979e-01	-1.0225663492664494e+00	-3.9435329213305353e-01	-6.8967233790935201e-01	-4.9751276798105964e-01	-3.8203628975649734e-01	-7.0866381623850450e-01	-1.2833959678395143e-01	0
5.0000000000000001e-03	9.9500000000000000e-01	5.0000000000000001e-03	-8.4873178511982728e-01	-5.0134932127586795e-01	-4.7445158721385178e-01	-7.9896661919071366e-01	-3.4391699607461157e-01	-4.9862380686772301e-01	-5.9583096256833312e-01	-6.2763067844854825e-01	-1.0275733658956721e+00	-3.9632802915489662e-01	-6.9311407698341576e-01	-4.9999143943356195e-01	-3.8392721429896431e-01	-7.1213858866928093e-01	-1.2898131056894588e-01	0
7.4999999999999997e-03	9.9250000000000005e-01	7.4999999999999997e-03	-8.5278278105784666e-01	-5.0377445432786683e-01	-4.7682556270967003e-01	-8.0291365602251885e-01	-3.4563829113598710e-01	-5.0109029597301757e-01	-5.9874456619813599e-01	-6.3069646945459590e-01	-1.0325238531831771e+00	-3.9831125121058369e-01	-6.9656247481700440e-01	-5.0247206634806885e-01	-3.8581104088460200e-01	-7.1557749345336896e-01	-1.2962512744537552e-01	0
1.0000000000000000e-02	9.8999999999999999e-01	1.0000000000000000e-02	-8.5676919068577906e-01	-5.0617499204362415e-01	-4.7920956990853880e-01	-8.0685618442901319e-01	-3.4736705436745430e-01	-5.0355532150610494e-01	-6.0164219194794122e-01	-6.3374403305456983e-01	-1.0374154613342892e+00	-4.0030291530896578e-01	-7.0001721541141926e-01	-5.0495433765360775e-01	-3.8768728316885603e-01	-7.1897899298847878e-01	-1.3027101397935092e-01	0
1.2500000000000001e-02	9.8750000000000004e-01	1.2500000000000001e-02	-8.6068865378122639e-01	-5.0854989266965933e-01	-4.8160355237680003e-01	-8.1079349398792100e-01	-3.4910325061602437e-01	-5.0601847828709634e-01	-6.0452295910114118e-01	-6.3677240331501161e-01	-1.0422458318698933e+00	-4.0230297612912513e-01	-7.0347797490496100e-01	-5.0743793562006301e-01	-3.8955544832049893e-01	-7.2234154219057967e-01	-1.3091893564450885e-01	0
1.4999999999999999e-02	9.8499999999999999e-01	1.4999999999999999e-02	-8.6453881509519537e-01	-5.1089810938508551e-01	-4.8400745079775420e-01	-8.1472486197750549e-01	-3.5084684274330596e-01	-5.0847935371177833e-01	-6.0738597743291300e-01	-6.3978060446789753e-01	-1.0470125998692561e+00	-4.0431138597469984e-01	-7.0694442150748893e-01	-5.0992253583879998e-01	-3.9141503719813925e-01	-7.2566358984945867e-01	-1.3156885680627395e-01	0
1.7500000000000002e-02	9.8250000000000004e-01	1.7500000000000002e-02	-8.6831732734847034e-01	-5.1321859119163449e-01	-4.8642120291632179e-01	-8.1864955347069712e-01	-3.5259779158607946e-01	-5.1093752778430424e-01	-6.1023034764992357e-01	-6.4276765142804793e-01	-1.0517133962868581e+00	-4.0632809472786374e-01	-7.1041621543786670e-01	-5.1240780720736001e-01	-3.9326554453839729e-01	-7.2894358003224269e-01	-1.3222074070621276e-01	0
2.0000000000000000e-02	9.7999999999999998e-01	2.0000000000000000e-02	-8.7202185429552026e-01	-5.1551028383489383e-01	-4.8884474348332319e-01	-8.2256682144211313e-01	-3.5435605591655267e-01	-5.1339257315668574e-01	-6.1305516185302655e-01	-6.4573255033631971e-01	-1.0563458503405867e+00	-4.0835304980297205e-01	-7.1389300886444518e-01	-5.1489341191838045e-01	-3.9510645915587544e-01	-7.3217995353351939e-01	-1.3287454944649540e-01	0
2.2499999999999999e-02	9.7750000000000004e-01	2.2499999999999999e-02	-8.7565007385014437e-01	-5.1777213075589645e-01	-4.9127800419939965e-01	-8.2647590688828509e-01	-3.5612159240231184e-01	-5.1584405517527943e-01	-6.1585950402298040e-01	-6.4867429912855135e-01	-1.0609075919683184e+00	-4.1038619609989535e-01	-7.1737444584874244e-01	-5.1737900545289839e-01	-3.9693726415503278e-01	-7.3537114937051229e-01	-1.3353024397447830e-01	0
2.5000000000000001e-02	9.7499999999999998e-01	2.5000000000000001e-02	-8.7919968126663772e-01	-5.2000307407208435e-01	-4.9372091365859988e-01	-8.3037603896140322e-01	-3.5789435556598059e-01	-5.1829153193445054e-01	-6.1864245052917721e-01	-6.5159188813018221e-01	-1.0653962543496212e+00	-4.1242747595705531e-01	-7.2086016229248118e-01	-5.1986423657819758e-01	-3.9875743715405432e-01	-7.3851560632158031e-01	-1.3418778406742640e-01	0
2.7500000000000000e-02	9.7250000000000003e-01	2.7500000000000000e-02	-8.8266839236984418e-01	-5.2220205558655608e-01	-4.9617339729165072e-01	-8.3426643511688359e-01	-3.5967429774460191e-01	-5.2073455433760585e-01	-6.2140307066132239e-01	-6.5448430067639640e-01	-1.0698094764889812e+00	-4.1447682910418238e-01	-7.2434978588814491e-01	-5.2234874735035319e-01	-4.0056645052078493e-01	-7.4161176450612276e-01	-1.3484712831738738e-01	0
2.9999999999999999e-02	9.6999999999999997e-01	2.9999999999999999e-02	-8.8605394682707173e-01	-5.2436801782438991e-01	-4.9863537730894336e-01	-8.3814630127504841e-01	-3.6146136904875870e-01	-5.2317266616576952e-01	-6.2414042718394647e-01	-6.5735051375759512e-01	-1.0741449058566619e+00	-4.1653419261481744e-01	-7.2784293607322048e-01	-5.2483217312164010e-01	-4.0236377162077935e-01	-7.4465806700378956e-01	-1.3550823411623741e-01	0
3.2500000000000001e-02	9.6750000000000003e-01	3.2500000000000001e-02	-8.8935411145446119e-01	-5.2649990509470901e-01	-5.0110677264325454e-01	-8.4201483199719729e-01	-3.6325551732144845e-01	-5.2560540415388635e-01	-6.2685357691358556e-01	-6.6018949868991772e-01	-1.0784002010829801e+00	-4.1859950085857445e-01	-7.3133922398829476e-01	-5.2731414255295417e-01	-4.0414886307749387e-01	-7.4765296151070548e-01	-1.3617105764091358e-01	0
3.5000000000000003e-02	9.6499999999999997e-01	3.5000000000000003e-02	-8.9256668355003477e-01	-5.2859666457705357e-01	-5.0358749889223386e-01	-8.4587121067634463e-01	-3.6505668809672992e-01	-5.2803229807501606e-01	-6.2954157131840383e-01	-6.6300022181048834e-01	-1.0825730347014959e+00	-4.2067268545318909e-01	-7.3483825243916978e-01	-5.2979427763141296e-01	-4.0592118304462671e-01	-7.5059490203023171e-01	-1.3683555383885132e-01	0
3.7499999999999999e-02	9.6250000000000002e-01	3.7499999999999999e-02	-8.9568949424531963e-01	-5.3065724743048903e-01	-5.0607746826068567e-01	-8.4971460974287116e-01	-3.6686482455815872e-01	-5.3045287083259041e-01	-6.3220345713998072e-01	-6.6578164519697591e-01	-1.0866610959363037e+00	-4.2275367521637508e-01	-7.3833961586317598e-01	-5.3227219369328527e-01	-4.0768018549058499e-01	-7.5348235059561230e-01	-1.3750167641364472e-01	0
4.0000000000000001e-02	9.5999999999999996e-01	4.0000000000000001e-02	-8.9872041186712148e-01	-5.3268060992377775e-01	-5.0857658950267459e-01	-8.5354419088533728e-01	-3.6867986749703224e-01	-5.3286663856089145e-01	-6.3483827703692408e-01	-6.6853272741100545e-01	-1.0906620935283278e+00	-4.2484239611751251e-01	-7.4184290029985112e-01	-5.3474749945241096e-01	-4.0942532049503821e-01	-7.5631377902166208e-01	-1.3816937781094810e-01	0
4.2500000000000003e-02	9.5750000000000002e-01	4.2500000000000003e-02	-9.0165734530073494e-01	-5.3466571458482048e-01	-5.1108476786348378e-01	-8.5735910528667858e-01	-3.7050175527046125e-01	-5.3527311073390560e-01	-6.3744507024990749e-01	-6.7125242426486975e-01	-1.0945737585952426e+00	-4.2693877122919277e-01	-7.4534768336615942e-01	-5.3721979703426159e-01	-4.1115603455748295e-01	-7.5908767068248528e-01	-1.3883860920463797e-01	0
4.4999999999999998e-02	9.5499999999999996e-01	4.4999999999999998e-02	-9.0449824734563100e-01	-5.3661153136746598e-01	-5.1360190502146386e-01	-8.6115849387599785e-01	-3.7233042375929210e-01	-5.3767179028269696e-01	-6.4002287328767726e-01	-6.7393968961094119e-01	-1.0983938475193722e+00	-4.2904272067864752e-01	-7.4885353423643108e-01	-5.3968868201579501e-01	-4.1287177091772792e-01	-7.6180252231203693e-01	-1.3950932048325482e-01	0
4.7500000000000001e-02	9.5250000000000001e-01	4.7500000000000001e-02	-9.0724111805442842e-01	-5.3851703883367497e-01	-5.1612789902980116e-01	-8.6494148759614098e-01	-3.7416580632589719e-01	-5.4006217372144227e-01	-6.4257072063350207e-01	-6.7659347615308407e-01	-1.1021201448576621e+00	-4.3115416159908898e-01	-7.5236001362719540e-01	-5.4215374347125633e-01	-4.1457196988817074e-01	-7.6445684582418305e-01	-1.4018146023674430e-01	0
5.0000000000000003e-02	9.4999999999999996e-01	5.0000000000000003e-02	-9.0988400804577596e-01	-5.4038122534892141e-01	-5.1866264425824471e-01	-8.6870720768722953e-01	-3.7600783377186159e-01	-5.4244375128225708e-01	-6.4508764547148756e-01	-6.7921273627932222e-01	-1.1057504662675803e+00	-4.3327300808098856e-01	-7.5586667378708650e-01	-5.4461456402406883e-01	-4.1625606919771646e-01	-7.6704917014874396e-01	-1.4085497574351957e-01	0
5.2499999999999998e-02	9.4750000000000001e-01	5.2499999999999998e-02	-9.1242502178162010e-01	-5.4220309028861535e-01	-5.2120603133482590e-01	-8.7245476598630844e-01	-3.7785643429558291e-01	-5.4481600705893074e-01	-6.4757268043209759e-01	-6.8179642291492104e-01	-1.1092826614425750e+00	-4.3539917112332616e-01	-7.5937305849200187e-01	-5.4707071990496325e-01	-4.1792350434715703e-01	-7.6957804307986821e-01	-1.4152981295786413e-01	0
5.5000000000000000e-02	9.4499999999999995e-01	5.5000000000000000e-02	-9.1486232079922547e-01	-5.4398164525323023e-01	-5.2375794708761136e-01	-8.7618326524323309e-01	-3.7971153344981623e-01	-5.4717841915968801e-01	-6.5002485835618062e-01	-6.8434349039498255e-01	-1.1127146170505136e+00	-4.3753255858483903e-01	-7.6287870304569017e-01	-5.4952178101648363e-01	-4.1957370897579888e-01	-7.7204203313293396e-01	-1.4220591649769715e-01	0
5.7500000000000002e-02	9.4250000000000000e-01	5.7500000000000002e-02	-9.1719412688824375e-01	-5.4571591528973096e-01	-5.2631827448652924e-01	-8.7989179945290907e-01	-3.8157305409918280e-01	-5.4953045986907301e-01	-6.5244321307671416e-01	-6.8685289535557259e-01	-1.1160442596683346e+00	-4.3967307513530524e-01	-7.6638313428594995e-01	-5.5196731100401120e-01	-4.2120611523910029e-01	-7.7443973140605327e-01	-1.4288322963272349e-01	0
5.9999999999999998e-02	9.3999999999999995e-01	5.9999999999999998e-02	-9.1941872520310819e-01	-5.4740494011681429e-01	-5.2888689258530630e-01	-8.8357945420397321e-01	-3.8344091637767574e-01	-5.5187159581905143e-01	-6.5482678021743412e-01	-6.8932359764232698e-01	-1.1192695587059878e+00	-4.4182062220689144e-01	-7.6988587059661562e-01	-5.5440686733343514e-01	-4.2282015419704583e-01	-7.7676975344212085e-01	-1.4356169427299081e-01	0
6.2500000000000000e-02	9.3750000000000000e-01	6.2500000000000000e-02	-9.2153446730104682e-01	-5.4904777535139238e-01	-5.3146367646356651e-01	-8.8724530704397242e-01	-3.8531503764618569e-01	-5.5420128816940506e-01	-6.5717459800743627e-01	-6.9175456123541101e-01	-1.1223885293125824e+00	-4.4397509794560369e-01	-7.7338642192551166e-01	-5.5684000137560408e-01	-4.2441525621295584e-01	-7.7903074108725956e-01	-1.4424125095787591e-01	0
6.5000000000000002e-02	9.3500000000000005e-01	6.5000000000000002e-02	-9.2353977409607768e-01	-5.5064349373368149e-01	-5.3404849716912706e-01	-8.9088842786107991e-01	-3.8719533245007837e-01	-5.5651899279748995e-01	-6.5948570811078477e-01	-6.9414475518963403e-01	-1.1253992352575597e+00	-4.4613639716287540e-01	-7.7688428980855084e-01	-5.5926625849767797e-01	-4.2599085136239756e-01	-7.8122136434139755e-01	-1.4492183884552315e-01	0
6.7500000000000004e-02	9.3250000000000000e-01	6.7500000000000004e-02	-9.2543313871945942e-01	-5.5219118634819775e-01	-5.3664122166054506e-01	-8.9450787928236086e-01	-3.8908171247685180e-01	-5.5882416049741190e-01	-6.6175915647009231e-01	-6.9649315458845140e-01	-1.1282997917796000e+00	-4.4830441128732984e-01	-7.8037896740015467e-01	-5.6168517816150343e-01	-4.2754636985183281e-01	-7.8334032319665392e-01	-1.4560339570276104e-01	0
7.0000000000000007e-02	9.2999999999999994e-01	7.0000000000000007e-02	-9.2721312927723409e-01	-5.5368996383789748e-01	-5.3924171274995736e-01	-8.9810271708856371e-01	-3.9097408651390619e-01	-5.6111623718865689e-01	-6.6399399416297711e-01	-6.9879874151051047e-01	-1.1310883683959165e+00	-4.5047902831675785e-01	-7.8386993951016792e-01	-5.6409629402912198e-01	-4.2908124244660562e-01	-7.8538634945912200e-01	-1.4628585789551662e-01	0
7.2499999999999995e-02	9.2749999999999999e-01	7.2499999999999995e-02	-9.2887839149570750e-01	-5.5513895760866949e-01	-5.4184982904626788e-01	-9.0167199064539738e-01	-3.9287236040645884e-01	-5.6339466413421002e-01	-6.6618927827024055e-01	-7.0106050600734704e-01	-1.1337631916645521e+00	-4.5266013277034767e-01	-7.8735668264744707e-01	-5.6649913407551988e-01	-4.3059490090784130e-01	-7.8735820854960237e-01	-1.4696916037975727e-01	0
7.4999999999999997e-02	9.2500000000000004e-01	7.4999999999999997e-02	-9.3042765124596571e-01	-5.5653732102133291e-01	-5.4446542489872840e-01	-9.0521474335121199e-01	-3.9477643701563608e-01	-5.6565887816817062e-01	-6.6834407275454966e-01	-7.0327744709074680e-01	-1.1363225478922805e+00	-4.5484760564121279e-01	-7.9083866507028566e-01	-5.6889322070871862e-01	-4.3208677843779786e-01	-7.8925470127879327e-01	-1.4765323669297992e-01	0
7.7499999999999999e-02	9.2249999999999999e-01	7.7499999999999999e-02	-9.3185971693883063e-01	-5.5788423056828396e-01	-5.4708835034097048e-01	-9.0873001310098489e-01	-3.9668621617677730e-01	-5.6790831193286384e-01	-6.7045744934834994e-01	-7.0544857372824743e-01	-1.1387647857807395e+00	-4.5704132434925587e-01	-7.9431534684385285e-01	-5.7127807089730032e-01	-4.3355631013317786e-01	-7.9107466559243533e-01	-1.4833801894627680e-01	0
8.0000000000000002e-02	9.2000000000000004e-01	8.0000000000000002e-02	-9.3317348178200332e-01	-5.5917888703190244e-01	-5.4971845103553818e-01	-9.1221683276646326e-01	-3.9860159465798856e-01	-5.7014239412542977e-01	-6.7252848844967805e-01	-7.0757290584518784e-01	-1.1410883190034742e+00	-4.5924116269441773e-01	-7.9778617990480571e-01	-5.7365319630545197e-01	-4.3500293344587809e-01	-7.9281697828189346e-01	-1.4902343781699928e-01	0
8.2500000000000004e-02	9.1749999999999998e-01	8.2500000000000004e-02	-9.3436792589154238e-01	-5.6042051662184000e-01	-5.5235556821898246e-01	-9.1567423069230480e-01	-4.0052246611897974e-01	-5.7236054975385664e-01	-6.7455628002449319e-01	-7.0964947533164724e-01	-1.1432916287066550e+00	-4.6144699081035312e-01	-8.0125060813324056e-01	-5.7601810343560633e-01	-4.3642608865062660e-01	-7.9448055665569084e-01	-1.4970942254205000e-01	0
8.5000000000000006e-02	9.1500000000000004e-01	8.5000000000000006e-02	-9.3544211825025558e-01	-5.6160837208830106e-01	-5.5499953864756968e-01	-9.1910123120800402e-01	-4.0244872107022711e-01	-5.7456220040240946e-01	-6.7653992451409128e-01	-7.1167732705257991e-01	-1.1453732659263411e+00	-4.6365867511858244e-01	-8.0470806743214340e-01	-5.7837229377874777e-01	-4.3782521931892088e-01	-7.9606436016752768e-01	-1.5039590091182531e-01	0
8.7499999999999994e-02	9.1249999999999998e-01	8.7499999999999994e-02	-9.3639521850606067e-01	-5.6274173380845582e-01	-5.5765019454366815e-01	-9.2249685515537416e-01	-4.0438024683249668e-01	-5.7674676450638207e-01	-6.7847853374611966e-01	-7.1365551985938103e-01	-1.1473318539153177e+00	-4.6587607828316802e-01	-8.0815798581448917e-01	-5.8071526397244511e-01	-4.3919977279865857e-01	-7.9756739199638016e-01	-1.5108279926483692e-01	0
8.9999999999999997e-02	9.1000000000000003e-01	8.9999999999999997e-02	-9.3722647860389441e-01	-5.6381991084314265e-01	-5.6030736354287236e-01	-9.2586012043130750e-01	-4.0631692749677334e-01	-5.7891365763608948e-01	-6.8037123184766357e-01	-7.1558312760109599e-01	-1.1491660903727001e+00	-4.6809905916596412e-01	-8.1159978349814621e-01	-5.8304650596665786e-01	-4.4054920069881631e-01	-7.9898870057434235e-01	-1.5177004248303827e-01	0
9.2499999999999999e-02	9.0749999999999997e-01	9.2499999999999999e-02	-9.3793524424529240e-01	-5.6484224196106447e-01	-5.6297086864192447e-01	-9.2919004254551418e-01	-4.0825864388463246e-01	-5.8106229278999988e-01	-6.8221715615883993e-01	-7.1745924013342188e-01	-1.1508747495697180e+00	-4.7032747278249115e-01	-8.1503287300872895e-01	-5.8536550719736091e-01	-4.4187295937851190e-01	-8.0032738105796009e-01	-1.5245755398788302e-01	0
9.5000000000000001e-02	9.0500000000000003e-01	9.5000000000000001e-02	-9.3852095617035947e-01	-5.6580809662772658e-01	-5.6564052814750365e-01	-9.3248563519289318e-01	-4.1020527350910302e-01	-5.8319208069687822e-01	-6.8401545814528442e-01	-7.1928296432363459e-01	-1.1524566843653206e+00	-4.7256117025848832e-01	-8.1845665929053735e-01	-5.8767175076801370e-01	-4.4317051043975142e-01	-8.0158257673891786e-01	-1.5314525573714199e-01	0
9.7500000000000003e-02	9.0249999999999997e-01	9.7500000000000003e-02	-9.3898315125745924e-01	-5.6671687595642783e-01	-5.6831615562594440e-01	-9.3574591084015823e-01	-4.1215669053606030e-01	-5.8530243012680572e-01	-6.8576530430789640e-01	-7.2105342504952308e-01	-1.1539108281055237e+00	-4.7479999878719858e-01	-8.2187053982571889e-01	-5.8996471563889763e-01	-4.4444132122314356e-01	-8.0275348039006156e-01	-1.5383306822250628e-01	0
1.0000000000000001e-01	9.0000000000000002e-01	1.0000000000000001e-01	-9.3932146343660239e-01	-5.6756801361869380e-01	-5.7099755985395240e-01	-9.3896988132630921e-01	-4.1411276574619882e-01	-5.8739274821091303e-01	-6.8746587708816842e-01	-7.2276976619040401e-01	-1.1552361964007072e+00	-4.7704380158744025e-01	-8.2527390476178208e-01	-5.9224387682432567e-01	-4.4568486530583495e-01	-8.0383933554288312e-01	-1.5452091046800376e-01	0
1.0249999999999999e-01	8.9749999999999996e-01	1.0249999999999999e-01	-9.3953562441317817e-01	-5.6836097671161756e-01	-5.7368454477039010e-01	-9.4215655847649449e-01	-4.1607336649762877e-01	-5.8946244076964693e-01	-6.8911637576740248e-01	-7.2443115160825688e-01	-1.1564318887754015e+00	-4.7929241786252241e-01	-8.2866613704757952e-01	-5.9450870559772406e-01	-4.4690062300089922e-01	-8.0483943769275945e-01	-1.5520870002925577e-01	0
1.0500000000000000e-01	8.9500000000000002e-01	1.0500000000000000e-01	-9.3962546419936177e-01	-5.6909526657967358e-01	-5.7637690942919828e-01	-9.4530495472877718e-01	-4.1803835668914563e-01	-5.9151091264937239e-01	-6.9071601735809762e-01	-7.2603676611700818e-01	-1.1574970901854567e+00	-4.8154568276006415e-01	-8.3204661257787882e-01	-5.9675866970457025e-01	-4.4808808185739196e-01	-8.0575313542840676e-01	-1.5589635299360194e-01	0
1.0750000000000000e-01	8.9249999999999996e-01	1.0750000000000000e-01	-9.3959091145123708e-01	-5.6977041958867891e-01	-5.7907444795353202e-01	-9.4841408377328562e-01	-4.2000759672422117e-01	-5.9353756806709013e-01	-6.9226403748577325e-01	-7.2758581643798625e-01	-1.1584310723978606e+00	-4.8380342733277387e-01	-8.3541470034662180e-01	-5.9899323358315770e-01	-4.4924673716026370e-01	-8.0657983148221690e-01	-1.5658378398112083e-01	0
1.1000000000000000e-01	8.9000000000000001e-01	1.1000000000000000e-01	-9.3943199361038654e-01	-5.7038600784968518e-01	-5.8177694949118131e-01	-9.5148296120318587e-01	-4.2198094347576703e-01	-5.9554181096303016e-01	-6.9375969125948433e-01	-7.2907753213956106e-01	-1.1592331952288761e+00	-4.8606547850025317e-01	-8.3876976260897695e-01	-6.0121185859314952e-01	-4.5037609242930399e-01	-8.0731898369834221e-01	-1.5727090614657316e-01	0
1.1250000000000000e-01	8.8749999999999996e-01	1.1250000000000000e-01	-9.3914883684942319e-01	-5.7094163989071667e-01	-5.8448419817134967e-01	-9.5451060517687580e-01	-4.2395825025172129e-01	-5.9752304536086198e-01	-6.9520225412927583e-01	-7.3051116655898873e-01	-1.1599029076365870e+00	-4.8833165901188436e-01	-8.4211115505226908e-01	-6.0341400325186356e-01	-4.5147565991627692e-01	-8.0797010591562424e-01	-1.5795763118229481e-01	0
1.1500000000000000e-01	8.8500000000000001e-01	1.1500000000000000e-01	-9.3874166582166774e-01	-5.7143696127440580e-01	-5.8719597306287907e-01	-9.5749603709077524e-01	-4.2593936676151134e-01	-5.9948067573523778e-01	-6.9659102272882567e-01	-7.3188599770448681e-01	-1.1604397486643887e+00	-4.9060178741086907e-01	-8.4543822697586846e-01	-6.0559912347822831e-01	-4.5254496109939052e-01	-8.0853276876270752e-01	-1.5864386932206759e-01	0
1.1749999999999999e-01	8.8250000000000006e-01	1.1749999999999999e-01	-9.3821080321589623e-01	-5.7187165515972138e-01	-5.8991204813398435e-01	-9.6043828226203976e-01	-4.2792413908344734e-01	-6.0141410738637602e-01	-6.9792531570152916e-01	-7.3320132913558844e-01	-1.1608433482324201e+00	-4.9287567799947640e-01	-8.4875032148011198e-01	-6.0776667284431962e-01	-4.5358352717423595e-01	-8.0900660036291339e-01	-1.5932952934599476e-01	0
1.2000000000000000e-01	8.8000000000000000e-01	1.2000000000000000e-01	-9.3755666911780522e-01	-5.7224544280613610e-01	-5.9263219221359154e-01	-9.6333637062049149e-01	-4.2991240963309929e-01	-6.0332274682135378e-01	-6.9920447450828427e-01	-7.3445649081983466e-01	-1.1611134277743997e+00	-4.9515314080557576e-01	-8.5204677566431331e-01	-6.0991610283439157e-01	-4.5459089954031667e-01	-8.0939128694673546e-01	-1.6001451858640714e-01	0
1.2250000000000000e-01	8.7749999999999995e-01	1.2250000000000000e-01	-9.3677978018054786e-01	-5.7255808401874575e-01	-5.9535616895435306e-01	-9.6618933740903279e-01	-4.3190401713271709e-01	-6.0520600214177633e-01	-7.0042786421526293e-01	-7.3565083996390634e-01	-1.1612498007178307e+00	-4.9743398155051255e-01	-8.5532692083391504e-01	-6.1204686311128664e-01	-4.5556663028228611e-01	-8.0968657337006922e-01	-1.6069874293482783e-01	0
1.2500000000000000e-01	8.7500000000000000e-01	1.2500000000000000e-01	-9.3588074860739534e-01	-5.7280937753301842e-01	-5.9808373679742666e-01	-9.6899622389176798e-01	-4.3389879658174701e-01	-6.0706328343745664e-01	-7.0159487425995970e-01	-7.3678376181731720e-01	-1.1612523728060256e+00	-4.9971800161840108e-01	-8.5859008271682136e-01	-6.1415840179010128e-01	-4.5651028264500504e-01	-8.0989226353658861e-01	-1.6138210685002061e-01	0
1.2750000000000000e-01	8.7250000000000005e-01	1.2750000000000000e-01	-9.3486028095024765e-01	-5.7299916133802575e-01	-6.0081464893910219e-01	-9.7175607806902919e-01	-4.3589657922850578e-01	-6.0889400318572673e-01	-7.0270491919385181e-01	-7.3785467044685027e-01	-1.1611211422609191e+00	-5.0200499802690390e-01	-8.6183558168893770e-01	-6.1625016571897184e-01	-4.5742143150152714e-01	-8.1000822072296630e-01	-1.6206451336714864e-01	0
1.3000000000000000e-01	8.7000000000000000e-01	1.3000000000000000e-01	-9.3371917672838023e-01	-5.7312731293718988e-01	-6.0354865329936103e-01	-9.7446795539846498e-01	-4.3789719254307014e-01	-6.1069757665597901e-01	-7.0375743940002566e-01	-7.3886300947994477e-01	-1.1608561997861397e+00	-5.0429476339956381e-01	-8.6506273300893521e-01	-6.1832160076681997e-01	-4.5829966381312154e-01	-8.1003436780592619e-01	-1.6274586410806988e-01	0
