# Parameters
$ K = 1
$ N = 12
$ M = 29
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	E
0	1.0000000000000000e+00	0	-3.2585516314368212e-01	-3.4096516255253928e-01	-5.5906567775241200e-01	-4.8230746450808676e-01	-1.4467382975997106e-01	-6.6115007435850848e-01	-3.0233875529076526e-01	-1.9765049960306191e-01	-1.3561573912119451e-01	-2.9879058438552658e-01	-3.2903501117890255e-01	-2.2482267581827164e-01	-4.6124158340937249e-02	-5.8555117063163881e-03	1.0922992734107223e-01	-7.1936434435343699e-02	8.4845872641658965e-02	-6.0599073400045028e-02	1.9938389359702752e-01	-3.8283182468755317e-01	-1.2434627518102744e-01	-5.0534877162949840e-03	-2.3657948741176146e-02	1.5570295080871624e-01	-2.7549029099562644e-01	-1.0630963781412522e-01	-3.3406826739321854e-03	1.9351702533726103e-02	6.2276655423472771e-02	0
2.5000000000000001e-03	9.9750000000000005e-01	2.5000000000000001e-03	-3.2748926858071142e-01	-3.4266642157311578e-01	-5.6184523941484577e-01	-4.8471804673425067e-01	-1.4539815782413787e-01	-6.6439250764257840e-01	-3.0383652745676337e-01	-1.9864041230001245e-01	-1.3629473389126032e-01	-3.0026163987084853e-01	-3.3067033602429724e-01	-2.2595020181545095e-01	-4.6355350608314007e-02	-5.8848219890792327e-03	1.0977763825759507e-01	-7.2294537297711667e-02	8.5269339336256869e-02	-6.0900333443192997e-02	2.0038047347476906e-01	-3.8473996568299357e-01	-1.2496370390902910e-01	-5.0786460171104494e-03	-2.3775813391131839e-02	1.5648064231633219e-01	-2.7686810878837381e-01	-1.0684112163832489e-01	-3.3573934708333885e-03	1.9448559430864761e-02	6.2588917086625284e-02	0
5.0000000000000001e-03	9.9500000000000000e-01	5.0000000000000001e-03	-3.2913306307814899e-01	-3.4436023359511458e-01	-5.6459236085613607e-01	-4.8712643842440767e-01	-1.4612436937196976e-01	-6.6750550046230817e-01	-3.0530575365620471e-01	-1.9963361252172737e-01	-1.3697552929564313e-01	-3.0168585122880204e-01	-3.3228540379340432e-01	-2.2708457685925049e-01	-4.6587685542603986e-02	-5.9141960902384808e-03	1.1032847946493504e-01	-7.2649383398340733e-02	8.5691207938658309e-02	-6.1198024048760249e-02	2.0137626105886178e-01	-3.8663564399818751e-01	-1.2557229515521434e-01	-5.1035791698559076e-03	-2.3892799072365380e-02	1.5725657657945374e-01	-2.7824653629799118e-01	-1.0737242091290150e-01	-3.3741176538978832e-03	1.9545607319816836e-02	6.2902939439278702e-02	0
7.4999999999999997e-03	9.9250000000000005e-01	7.4999999999999997e-03	-3.3078659114336839e-01	-3.4604612351898090e-01	-5.6730567405660681e-01	-4.8953221344485454e-01	-1.4685241181635214e-01	-6.7048489169175463e-01	-3.0674537778830424e-01	-2.0063004977920235e-01	-1.3765807706347280e-01	-3.0306165438811278e-01	-3.3387937429969788e-01	-2.2822583659349577e-01	-4.6821162589765930e-02	-5.9436315236113015e-03	1.1088246251955815e-01	-7.3000825657347626e-02	8.6111368530185722e-02	-6.1491997035566702e-02	2.0237108529352446e-01	-3.8851822274836245e-01	-1.2617170052907639e-01	-5.1282767962292815e-03	-2.4008862273558064e-02	1.5803058590613739e-01	-2.7962538751703808e-01	-1.0790345095645147e-01	-3.3908531225529458e-03	1.9642837394377763e-02	6.3218728296277768e-02	0
1.0000000000000000e-02	9.8999999999999999e-01	1.0000000000000000e-02	-3.3244989697837407e-01	-3.4772360972909194e-01	-5.6998380130347726e-01	-4.9193493821424084e-01	-1.4758223113630137e-01	-6.7332659229725633e-01	-3.0815434201964259e-01	-2.0162967199609449e-01	-1.3834232757998666e-01	-3.0438750063965203e-01	-3.3545140087629460e-01	-2.2937401655875056e-01	-4.7055781023100783e-02	-5.9731257482750263e-03	1.1143959892574772e-01	-7.3348717331419191e-02	8.6529710199691065e-02	-6.1782104376179911e-02	2.0336477336177466e-01	-3.9038706958145114e-01	-1.2676157183037995e-01	-5.1527284305446907e-03	-2.4123959049817106e-02	1.5880250058158962e-01	-2.8100447444274168e-01	-1.0843412584155121e-01	-3.4075977374915527e-03	1.9740240661348867e-02	6.3536289389367964e-02	0
1.2500000000000001e-02	9.8750000000000004e-01	1.2500000000000001e-02	-3.3412302446326947e-01	-3.4939220425451517e-01	-5.7262535622226418e-01	-4.9433417176503436e-01	-1.4831377186228747e-01	-6.7602659499963580e-01	-3.0953158795302665e-01	-2.0263242549033994e-01	-1.3902822987178487e-01	-3.0566185952640318e-01	-3.3700063096964411e-01	-2.3052915218276732e-01	-4.7291539939705286e-02	-6.0026761686425316e-03	1.1199990013765825e-01	-7.3692912214318812e-02	8.6946121114718805e-02	-6.2068198385334755e-02	2.0435715079836886e-01	-3.9224155776751224e-01	-1.2734156147854980e-01	-5.1769235265034718e-03	-2.4238045047444975e-02	1.5957214895069571e-01	-2.8238360720285643e-01	-1.0896435842448117e-01	-3.4243493209859749e-03	1.9837807941111032e-02	6.3855628365497519e-02	0
1.4999999999999999e-02	9.8499999999999999e-01	1.4999999999999999e-02	-3.3580601713934233e-01	-3.5105141294034148e-01	-5.7522894485124354e-01	-4.9672946581269578e-01	-1.4904697706172385e-01	-6.7858098397637345e-01	-3.1087605783201122e-01	-2.0363825495604385e-01	-1.3971573159229789e-01	-3.0688322177091382e-01	-3.3852620675880074e-01	-2.3169127877068318e-01	-4.7528438256863724e-02	-6.0322801345704660e-03	1.1256337756148471e-01	-7.4033264839129934e-02	8.7360488594154045e-02	-6.2350131910576652e-02	2.0534804160796033e-01	-3.9408106729627468e-01	-1.2791132294779009e-01	-5.2008514641636062e-03	-2.4351075529807288e-02	1.6033935750487613e-01	-2.8376259418655186e-01	-1.0949406037644778e-01	-3.4411056572331432e-03	1.9935529868350895e-02	6.4176750785128647e-02	0
1.7500000000000002e-02	9.8250000000000004e-01	1.7500000000000002e-02	-3.3749891819174493e-01	-3.5270073562967108e-01	-5.7779316675837533e-01	-4.9912036483271699e-01	-1.4978178832461142e-01	-6.8098594456617578e-01	-3.1218669577942165e-01	-2.0464710344565801e-01	-1.4040477900748927e-01	-3.0805010223145735e-01	-3.4002726579997994e-01	-2.3286043149496216e-01	-4.7766474708373044e-02	-6.0619349415001753e-03	1.1313004255774405e-01	-7.4369630681491758e-02	8.7772699182120245e-02	-6.2627758524489027e-02	2.0633726838842051e-01	-3.9590498597875101e-01	-1.2847051120654535e-01	-5.2245015570931592e-03	-2.4463005404280432e-02	1.6110395097324889e-01	-2.8514124218016901e-01	-1.1002314221625308e-01	-3.4578644927313958e-03	2.0033396892942049e-02	6.4499662120558895e-02	0
2.0000000000000000e-02	9.7999999999999998e-01	2.0000000000000000e-02	-3.3920177043177885e-01	-3.5433966635628189e-01	-5.8031661619998232e-01	-5.0150640614565045e-01	-1.5051814574934377e-01	-6.8323777293701760e-01	-3.1346244906804965e-01	-2.0565891235246164e-01	-1.4109531698179201e-01	-3.0916104287768598e-01	-3.4150294169603945e-01	-2.3403664538506966e-01	-4.8005647840798756e-02	-6.0916378306311242e-03	1.1369990644366117e-01	-7.4701866363055022e-02	8.8182638722885759e-02	-6.2900932717839794e-02	2.0732465245925594e-01	-3.9771271054871715e-01	-1.2901878315985210e-01	-5.2478630596914950e-03	-2.4573789250257206e-02	1.6186575241806309e-01	-2.8651935650766858e-01	-1.1055151334435551e-01	-3.4746235366880191e-03	2.0131399280985021e-02	6.4824367754251877e-02	0
2.2499999999999999e-02	9.7750000000000004e-01	2.2499999999999999e-02	-3.4091461627876724e-01	-3.5596769354801716e-01	-5.8279788332033433e-01	-5.0388712001026825e-01	-1.5125598792866496e-01	-6.8533288567758421e-01	-3.1470226942153517e-01	-2.0667362139335302e-01	-1.4178728896429013e-01	-3.1021461577617254e-01	-3.4295236479044600e-01	-2.3521995531688308e-01	-4.8245956009657462e-02	-6.1213859891263399e-03	1.1427298049565343e-01	-7.5029829854361962e-02	8.8590192436522622e-02	-6.3169510092960277e-02	2.0831001399503474e-01	-3.9950364775971664e-01	-1.2955579809308229e-01	-5.2709251746619759e-03	-2.4683381348184676e-02	1.6262458333435906e-01	-2.8789674117557473e-01	-1.1107908207826334e-01	-3.4913804614573277e-03	2.0229527116007603e-02	6.5150872977178351e-02	0
