# Parameters
$ K = 1
$ N = 9
$ M = 21
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	E
0	1.0000000000000000e+00	0	-7.4418672183880019e-01	-4.0301438058875905e-01	-1.8449270948271068e-01	-3.2590723682520051e-01	-3.7421941045043705e-01	-6.8876102591842492e-01	-4.1613897357280116e-01	-6.1904337971661172e-01	-4.8333419871294248e-01	-7.9920036261541372e-02	-8.1879794510767323e-02	-2.3458781386880245e-01	-7.2706102164459357e-02	-1.3197388292913809e-01	-1.2255543295756262e-01	-1.8245700933070780e-01	-8.7010831256990620e-02	-7.0240679788692292e-02	-1.2712671021800723e-01	-9.7078878690835715e-02	-1.0270387816221425e-01	0
2.5000000000000001e-03	9.9750000000000005e-01	2.5000000000000001e-03	-7.4790534443072310e-01	-4.0502194494273730e-01	-1.8541370944768132e-01	-3.2752885557345079e-01	-3.7608878328849499e-01	-6.9219914202744592e-01	-4.1820740699181402e-01	-6.2212881516547813e-01	-4.8574928789576705e-01	-8.0318778397228618e-02	-8.2288333928328281e-02	-2.3576096650753117e-01	-7.3069473296058798e-02	-1.3263234222004591e-01	-1.2316820383008723e-01	-1.8337023406600916e-01	-8.7445387063504965e-02	-7.0591434390379335e-02	-1.2776161585840795e-01	-9.7563887523873891e-02	-1.0321667975426660e-01	0
5.0000000000000001e-03	9.9500000000000000e-01	5.0000000000000001e-03	-7.5161887910992509e-01	-4.0701399275388800e-01	-1.8633163107845549e-01	-3.2913416087560349e-01	-3.7795445090619895e-01	-6.9562530749651941e-01	-4.2025062157203263e-01	-6.2519398779086222e-01	-4.8816090763620107e-01	-8.0715730026476432e-02	-8.2695078771580652e-02	-2.3693443758548816e-01	-7.3432482831830584e-02	-1.3328785896146472e-01	-1.2378090041918262e-01	-1.8428528434592381e-01	-8.7878882698375849e-02	-7.0941238233876880e-02	-1.2839497295141222e-01	-9.8048061125059122e-02	-1.0372796555013901e-01	0
7.4999999999999997e-03	9.9250000000000005e-01	7.4999999999999997e-03	-7.5532661817815616e-01	-4.0898976510227636e-01	-1.8724624482225505e-01	-3.3072242956549203e-01	-3.7981602325940456e-01	-6.9903865405260301e-01	-4.2226756728600862e-01	-6.2823783883288253e-01	-4.9056859337393205e-01	-8.1110778231751723e-02	-8.3099914520169224e-02	-2.3810806256161035e-01	-7.3795065722181780e-02	-1.3394024805840429e-01	-1.2439342901617288e-01	-1.8520207834793123e-01	-8.8311221978510324e-02	-7.1290010656089003e-02	-1.2902664098612387e-01	-9.8531302161445053e-02	-1.0423761387230199e-01	0
1.0000000000000000e-02	9.8999999999999999e-01	1.0000000000000000e-02	-7.5902784219713948e-01	-4.1094849433367320e-01	-1.8815731742542907e-01	-3.3229293174024399e-01	-3.8167310388247561e-01	-7.0243830113439532e-01	-4.2425718655514377e-01	-6.3125929812628467e-01	-4.9297187284229177e-01	-8.1503808389187790e-02	-8.3502724908177506e-02	-2.3928167498323788e-01	-7.4157155871104233e-02	-1.3458932229721329e-01	-1.2500569438337755e-01	-1.8612053284035432e-01	-8.8742307450832211e-02	-7.1637669787346911e-02	-1.2965647759976384e-01	-9.9013511762302775e-02	-1.0474550122917359e-01	0
1.2500000000000001e-02	9.8750000000000004e-01	1.2500000000000001e-02	-7.6272182012700096e-01	-4.1288940441275940e-01	-1.8906461197569333e-01	-3.3384493119806330e-01	-3.8352528996140944e-01	-7.0582335617363257e-01	-4.2621841503143787e-01	-6.3425728465797393e-01	-4.9537026615777791e-01	-8.1894704195409826e-02	-8.3903391950531467e-02	-2.4045510658701946e-01	-7.4518686151758287e-02	-1.3523489243790632e-01	-1.2561759977841269e-01	-1.8704056321189755e-01	-8.9172040431721417e-02	-7.1984132573975998e-02	-1.3028433863556729e-01	-9.9494589542597892e-02	-1.0525150234900285e-01	0
1.4999999999999999e-02	9.8499999999999999e-01	1.4999999999999999e-02	-7.6640780947917364e-01	-4.1481171129658934e-01	-1.8996788794881547e-01	-3.3537768589708378e-01	-3.8537217241463523e-01	-7.0919291489690484e-01	-4.2815018241217434e-01	-6.3723070715411034e-01	-4.9776328591882418e-01	-8.2283347696605669e-02	-8.4301795971720106e-02	-2.4162818740478290e-01	-7.4879588423351004e-02	-1.3587676731133344e-01	-1.2622904698053827e-01	-1.8796208350339177e-01	-8.9600321048891679e-02	-7.2329314802665134e-02	-1.3091007820427156e-01	-9.9974433628512396e-02	-1.0575549021646054e-01	0
1.7500000000000002e-02	9.8250000000000004e-01	1.7500000000000002e-02	-7.7008505648406600e-01	-4.1671462332844289e-01	-1.9086690125983136e-01	-3.3689044843523380e-01	-3.8721333598168484e-01	-7.1254606164829515e-01	-4.3005141328711349e-01	-6.4017846469684070e-01	-5.0015043731397468e-01	-8.2669619319872281e-02	-8.4697815636871995e-02	-2.4280074587432937e-01	-7.5239793549318160e-02	-1.3651475392117751e-01	-1.2683993631907739e-01	-1.8888500644176734e-01	-9.0027048285724401e-02	-7.2673131126667442e-02	-1.3153354874921636e-01	-1.0045294068504076e-01	-1.0625733611197871e-01	0
2.0000000000000000e-02	9.7999999999999998e-01	2.0000000000000000e-02	-7.7375279627379956e-01	-4.1859734165216289e-01	-1.9176140431889235e-01	-3.3838246655098242e-01	-3.8904835931985221e-01	-7.1588186973311874e-01	-4.3192102801767895e-01	-6.4309944737064229e-01	-5.0253121823963343e-01	-8.3053397906863669e-02	-8.5091327985221898e-02	-2.4397260895510375e-01	-7.5599231416818388e-02	-1.3714865755075376e-01	-1.2745016670392997e-01	-1.8980924347627459e-01	-9.0452120028066366e-02	-7.3015495093858629e-02	-1.3215460111507671e-01	-1.0093000594568888e-01	-1.0675690965387762e-01	0
2.2499999999999999e-02	9.7750000000000004e-01	2.2499999999999999e-02	-7.7741025308027956e-01	-4.2045906064703215e-01	-1.9265114609181888e-01	-3.3985298364479716e-01	-3.9087681510899991e-01	-7.1919940178297836e-01	-4.3375794364752412e-01	-6.4599253693824177e-01	-5.0490511942754324e-01	-8.3434560749763298e-02	-8.5482208466000423e-02	-2.4514360224867454e-01	-7.5957830957544575e-02	-1.3777828187457389e-01	-1.2805963565819967e-01	-1.9073470481696492e-01	-9.0875433113501075e-02	-7.3356319176674456e-02	-1.3277308462023865e-01	-1.0140552324430108e-01	-1.0725407884331591e-01	0
