# Parameters
$ K = 2
$ N = 12
$ M = 29
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	E
0	1.0000000000000000e+00	0	-4.3106144974569832e-01	-2.9708751684137269e-01	-2.6534312178597297e-01	-6.9460344674762220e-01	-1.2959978268614842e+00	-1.6428659002047583e-01	-3.8572722327762754e-01	-7.2774697530768473e-01	-3.3053877161141043e-01	-7.9924206366005213e-01	-1.0211607826565980e+00	-6.4847481188133327e-01	-9.7236802335104594e-02	-1.7078363312698008e-01	-5.9713221500314946e-02	-1.7887254220375962e-01	-5.4158342059258929e-02	-2.1177233926905367e-01	-6.9607785645298376e-02	-8.3869488091953506e-02	-2.7322715778195904e-02	-4.7116248787656814e-02	-1.0357294498524401e-01	-7.3690274011917592e-02	-7.9496221702401754e-02	-1.7859908121882742e-01	-9.5396698272312216e-02	-2.2316970341491829e-01	-1.5653000488360597e-01	3.4641016151377548e+00
2.5000000000000001e-03	9.9750000000000005e-01	2.5000000000000001e-03	-4.3133825159816130e-01	-2.9722749802531145e-01	-2.6548795255747959e-01	-6.9613295394252772e-01	-1.3014537302395091e+00	-1.6115365265060008e-01	-3.8507652732311243e-01	-7.2789783367416427e-01	-3.3091463722042957e-01	-8.0239128604780996e-01	-1.0248694615298581e+00	-6.4947082596365591e-01	-9.7718772088371389e-02	-1.7163767425661869e-01	-6.0009413105993066e-02	-1.7975926041997878e-01	-5.4428877598783114e-02	-2.1283154295225598e-01	-6.9955958476415697e-02	-8.4287791260758180e-02	-2.7459273002099417e-02	-4.7350211440349288e-02	-1.0409141933081403e-01	-7.4058378337820308e-02	-7.9891867980331904e-02	-1.7948921530499154e-01	-9.5870930183804090e-02	-2.2428019724461754e-01	-1.5730898988326594e-01	3.4554769452922640e+00
5.0000000000000001e-03	9.9500000000000000e-01	5.0000000000000001e-03	-4.3158502486725331e-01	-2.9735200068957562e-01	-2.6562683809130244e-01	-6.9761193777862474e-01	-1.3067785551501618e+00	-1.5796284155819698e-01	-3.8439386289236999e-01	-7.2793380817045805e-01	-3.3128140675462447e-01	-8.0552874312702782e-01	-1.0285280885407138e+00	-6.5043011014423879e-01	-9.8192129914664264e-02	-1.7249191637915465e-01	-6.0300750524930467e-02	-1.8063035563073052e-01	-5.4698874747630154e-02	-2.1389138132922014e-01	-7.0304380817260689e-02	-8.4703945673683043e-02	-2.7595719834500848e-02	-4.7580867253657212e-02	-1.0461111278381689e-01	-7.4425762700101428e-02	-8.0283769432934970e-02	-1.8037353689375415e-01	-9.6339547201618150e-02	-2.2537978277481371e-01	-1.5808052715222706e-01	3.4469240911793375e+00
7.4999999999999997e-03	9.9250000000000005e-01	7.4999999999999997e-03	-4.3180167121683954e-01	-2.9746113553287129e-01	-2.6575991591163040e-01	-6.9903985546624992e-01	-1.3119685229111901e+00	-1.5471497701996997e-01	-3.8367956548501964e-01	-7.2785392531832238e-01	-3.3163916470154925e-01	-8.0865398354392826e-01	-1.0321354236288305e+00	-6.5135257240444200e-01	-9.8656602284439843e-02	-1.7334629191431725e-01	-6.0587077048552720e-02	-1.8148532969260955e-01	-5.4968294179469808e-02	-2.1495177994638653e-01	-7.0653024868581812e-02	-8.5117860404077511e-02	-2.7732060131893877e-02	-4.7808111493828589e-02	-1.0513202552731242e-01	-7.4792388693154507e-02	-8.0671813620820432e-02	-1.8125191516079489e-01	-9.6802382042114818e-02	-2.2646816597497652e-01	-1.5884444371761003e-01	3.4384440309272271e+00
1.0000000000000000e-02	9.8999999999999999e-01	1.0000000000000000e-02	-4.3198810855880698e-01	-2.9755501416981933e-01	-2.6588732670712245e-01	-7.0041618531623051e-01	-1.3170198990232409e+00	-1.5141094192221696e-01	-3.8293399245165721e-01	-7.2765729205343144e-01	-3.3198800457901967e-01	-8.1176655103806294e-01	-1.0356902334917057e+00	-6.5223814061428032e-01	-9.9111918078194444e-02	-1.7420073304138761e-01	-6.0868237571863257e-02	-1.8232368883860500e-01	-5.5237096234745819e-02	-2.1601266359715918e-01	-7.1001862343710934e-02	-8.5529443711746825e-02	-2.7868298242318113e-02	-4.8031839137615204e-02	-1.0565415824469744e-01	-7.5158218471954308e-02	-8.1055888564539658e-02	-1.8212422468836492e-01	-9.7259267927469070e-02	-2.2754505887196552e-01	-1.5960057148327780e-01	3.4300377520376553e+00
1.2500000000000001e-02	9.8750000000000004e-01	1.2500000000000001e-02	-4.3214427122020771e-01	-2.9763374839473605e-01	-2.6600921417423279e-01	-7.0174042693832883e-01	-1.3219289989061951e+00	-1.4805168203557190e-01	-3.8215752253223095e-01	-7.2734309790183116e-01	-3.3232802898992564e-01	-8.1486598430854551e-01	-1.0391912925120661e+00	-6.5308676243274222e-01	-9.9557808958923633e-02	-1.7505517169309789e-01	-6.1144078822769274e-02	-1.8314494435268686e-01	-5.5505240925121296e-02	-2.1707395626720419e-01	-7.1350864450655915e-02	-8.5938603038381772e-02	-2.8004438986721322e-02	-4.8251944925072551e-02	-1.0617751210367475e-01	-7.5523214772624331e-02	-8.1435882807516610e-02	-1.8299034561033320e-01	-9.7710038689071868e-02	-2.2861017985179682e-01	-1.6034874740262656e-01	3.4217062512503817e+00
1.4999999999999999e-02	9.8499999999999999e-01	1.4999999999999999e-02	-4.3227011008444799e-01	-2.9769744942714033e-01	-2.6612572485720565e-01	-7.0301210139662995e-01	-1.3266921936714329e+00	-1.4463820618715079e-01	-3.8135055534563039e-01	-7.2691061703955129e-01	-3.3265934966288291e-01	-8.1795181687788499e-01	-1.0426373836944378e+00	-6.5389840516702924e-01	-9.9994009747070789e-02	-1.7590953954766436e-01	-6.1414449592865517e-02	-1.8394861324867517e-01	-5.5772687937835158e-02	-2.1813558107647671e-01	-7.1700001873506655e-02	-8.6345245002258500e-02	-2.8140487638190437e-02	-4.8468323413094379e-02	-1.0670208873815255e-01	-7.5887340931472910e-02	-8.1811685478202834e-02	-1.8385016374487465e-01	-9.8154528870701294e-02	-2.2966325394988682e-01	-1.6108881364087232e-01	3.4134505343977817e+00
1.7500000000000002e-02	9.8250000000000004e-01	1.7500000000000002e-02	-4.3236559270572228e-01	-2.9774622714131249e-01	-2.6623700798516514e-01	-7.0423075132173618e-01	-1.3313059159152023e+00	-1.4117158632690047e-01	-3.8051351083109569e-01	-7.2635921022841088e-01	-3.3298208747831853e-01	-8.2102357695407779e-01	-1.0460272996099222e+00	-6.5467305559069822e-01	-1.0042025879701677e-01	-1.7676376801894719e-01	-6.1679200969078710e-02	-1.8473421895166986e-01	-5.6039396639969305e-02	-2.1919746021807884e-01	-7.2049244753172370e-02	-8.6749275392247194e-02	-2.8276449899037295e-02	-4.8680869029631257e-02	-1.0722789022806151e-01	-7.6250560902441727e-02	-8.2183186351347873e-02	-1.8470357071419086e-01	-9.8592573831318517e-02	-2.3070401312891572e-01	-1.6182061772623402e-01	3.4052716162492809e+00
2.0000000000000000e-02	9.7999999999999998e-01	2.0000000000000000e-02	-4.3243070339598166e-01	-2.9778018928243627e-01	-2.6634321530668137e-01	-7.0539594097978742e-01	-1.3357666655177898e+00	-1.3765295748525275e-01	-3.7964682864222732e-01	-7.2568832662139116e-01	-3.3329637247960786e-01	-8.2408078729165823e-01	-1.0493598433481690e+00	-6.5541071972087683e-01	-1.0083629837412991e-01	-1.7761778824474250e-01	-6.1938186565552701e-02	-1.8550129198026050e-01	-5.6305326082629378e-02	-2.2025951489407042e-01	-7.2398562667476907e-02	-8.7150599161181466e-02	-2.8412331875730862e-02	-4.8889476128539541e-02	-1.0775491907708888e-01	-7.6612839272914360e-02	-8.2550275908283677e-02	-1.8555046405069320e-01	-9.9024009847341207e-02	-2.3173219654349383e-01	-1.6254401268944849e-01	3.3971705203454499e+00
2.2499999999999999e-02	9.7750000000000004e-01	2.2499999999999999e-02	-4.3246544328379316e-01	-2.9779944067198155e-01	-2.6644450092221211e-01	-7.0650725629858935e-01	-1.3400710154327262e+00	-1.3408351761934079e-01	-3.7875096749453541e-01	-7.2489750543122355e-01	-3.3360234386894078e-01	-8.2712296505245331e-01	-1.0526338294755042e+00	-6.5611142255482857e-01	-1.0124187503136625e-01	-1.7847153107321592e-01	-6.2191262755134646e-02	-1.8624937062768615e-01	-5.6570435005042295e-02	-2.2132166524837829e-01	-7.2747924610637477e-02	-8.7549120418643711e-02	-2.8548140051676558e-02	-4.9094039045008829e-02	-1.0828317818833280e-01	-7.6974141277840608e-02	-8.2912845396118234e-02	-1.8639074728911714e-01	-9.9448674214251437e-02	-2.3274755079085099e-01	-1.6325885719108435e-01	3.3891482788216014e+00
