# Parameters
$ K = 4
$ N = 15
$ M = 15
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	E
0	1.0000000000000000e+00	0	-5.0553587676590639e-01	-4.0865012593039363e-01	-2.4543710094838159e-01	-1.6878440865725070e-01	-5.0491986026880675e-01	-3.9799031010232389e-01	-6.3638496067732764e-01	-7.4906728002913914e-01	-9.0266899190558814e-01	-2.9313882708014810e-01	-6.2529053758024555e-01	-1.5272624161033765e-01	-7.9705057725105910e-01	-6.1447474353871756e-01	-4.4485692632495794e-01	2.9944933007932244e+00
2.5000000000000001e-03	9.9750000000000005e-01	2.5000000000000001e-03	-5.0553361542532238e-01	-4.0614129813687744e-01	-2.4236343286770354e-01	-1.6653296988775310e-01	-5.0640013730068367e-01	-3.9555996415641920e-01	-6.3698245006680587e-01	-7.4655342940416769e-01	-9.0344730544635277e-01	-2.8950083010940236e-01	-6.2678150132197441e-01	-1.4875379875865838e-01	-7.9674743758733768e-01	-6.1393546422553336e-01	-4.4502995830659159e-01	2.9870331291182217e+00
5.0000000000000001e-03	9.9500000000000000e-01	5.0000000000000001e-03	-5.0552608853388759e-01	-4.0359527664654843e-01	-2.3928289584087711e-01	-1.6427548945231826e-01	-5.0789511495896145e-01	-3.9308412926301251e-01	-6.3758084599602760e-01	-7.4396339946662826e-01	-9.0419175037745658e-01	-2.8580925446608835e-01	-6.2827739789816028e-01	-1.4473668958610367e-01	-7.9640214771435536e-01	-6.1336643224704357e-01	-4.4520726715187803e-01	2.9796258429728990e+00
7.4999999999999997e-03	9.9250000000000005e-01	7.4999999999999997e-03	-5.0551373057685700e-01	-4.0101239906700376e-01	-2.3619704305887493e-01	-1.6201250573647774e-01	-5.0940511064182636e-01	-3.9056278216175949e-01	-6.3818076556122505e-01	-7.4129787766055988e-01	-9.0490272189867638e-01	-2.8206427930818423e-01	-6.2977851896681192e-01	-1.4067511514003189e-01	-7.9601532856948487e-01	-6.1276782257707840e-01	-4.4538937328047518e-01	2.9722726004014239e+00
1.0000000000000000e-02	9.8999999999999999e-01	1.0000000000000000e-02	-5.0549697768679369e-01	-3.9839300223050200e-01	-2.3310743936096745e-01	-1.5974454496508270e-01	-5.1093043751785616e-01	-3.8799590531454842e-01	-6.3878282296499300e-01	-7.3855757857552140e-01	-9.0558062487435698e-01	-2.7826609702252336e-01	-6.3128515302665522e-01	-1.3656928551856920e-01	-7.9558761769346475e-01	-6.1213981542100204e-01	-4.4557679881948398e-01	2.9649745789478850e+00
1.2500000000000001e-02	9.8750000000000004e-01	1.2500000000000001e-02	-5.0547626729910733e-01	-3.9573742191156891e-01	-2.3001565997155202e-01	-1.5747212054614806e-01	-5.1247140415360881e-01	-3.8538348707565157e-01	-6.3938762863300813e-01	-7.3574324318547968e-01	-9.0622587315357062e-01	-2.7441491342819763e-01	-6.3279758490383087e-01	-1.3241942011344895e-01	-7.9511966840194104e-01	-6.1148259604425859e-01	-4.4577006714908257e-01	2.9577329758953774e+00
1.4999999999999999e-02	9.8499999999999999e-01	1.4999999999999999e-02	-5.0545203780026293e-01	-3.9304599257827416e-01	-2.2692328921014387e-01	-1.5519573244662657e-01	-5.1402831413377859e-01	-3.8272552188037107e-01	-6.3999578831022408e-01	-7.3285563807894882e-01	-9.0683888887443020e-01	-2.7051094799571829e-01	-6.3431609522310461e-01	-1.2822574787678317e-01	-7.9461214893742593e-01	-6.1079635460628845e-01	-4.4596970243452427e-01	2.9505490085028168e+00
1.7500000000000002e-02	9.8250000000000004e-01	1.7500000000000002e-02	-5.0542472816812523e-01	-3.9031904717911642e-01	-2.2383191917465237e-01	-1.5291586660242867e-01	-5.1560146567367016e-01	-3.8002201045292971e-01	-6.4060790213643837e-01	-7.2989555468272471e-01	-9.0742010175317578e-01	-2.6655443408259322e-01	-6.3584095986333389e-01	-1.2398850761259052e-01	-7.9406574160277310e-01	-6.1008128600044798e-01	-4.4617622914428406e-01	2.9434239142389447e+00
2.0000000000000000e-02	9.7999999999999998e-01	2.0000000000000000e-02	-5.0539477760387219e-01	-3.8755691696741507e-01	-2.2074314839802511e-01	-1.5063299436497968e-01	-5.1719115122371473e-01	-3.7727296003438882e-01	-6.4122456370113234e-01	-7.2686380848161292e-01	-9.0796994835862777e-01	-2.6254561918596681e-01	-6.3737244939694704e-01	-1.1970794829389399e-01	-7.9348114187735674e-01	-6.0933758970056928e-01	-4.4639017155414873e-01	2.9363589510129096e+00
2.2499999999999999e-02	9.7750000000000004e-01	2.2499999999999999e-02	-5.0536262515486530e-01	-3.8475993136505221e-01	-2.1765858047831638e-01	-1.4834757198660212e-01	-5.1879765706576519e-01	-3.7447838463135458e-01	-6.4184635907749565e-01	-7.2376123823653615e-01	-9.0848887137261014e-01	-2.5848476521293817e-01	-6.3891082851319481e-01	-1.1538432940614678e-01	-7.9285905751709018e-01	-6.0856546961476854e-01	-4.4661205323703601e-01	2.9293553974008111e+00
