# Parameters
$ K = 2
$ N = 15
$ M = 37
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	E
0	1.0000000000000000e+00	0	-6.0216534109098063e-01	-7.6729963224412490e-01	-2.6479803081212999e-01	-4.1816635213480263e-01	-5.1041841635626151e-01	-5.3787415398582294e-01	-6.1842672994481074e-01	-4.8136289699723844e-01	-3.1129833344455621e-01	-4.7169667700531509e-01	-1.2715004542360548e+00	-1.0270429887787120e+00	-1.8490751324910398e-01	-8.7045126893059765e-01	-2.9265266362116465e-01	-1.5278423857569962e-01	-1.7549788969910964e-02	-1.4344818646587212e-01	-1.4090332088954274e-01	-6.3213079223058785e-02	-7.3309932969586517e-02	-9.3614133492169557e-02	-1.1899297369355270e-01	-1.2947134650912681e-01	-9.2156190996127887e-02	-1.4963588691954466e-01	-8.6766182091112545e-02	-7.4232675337352116e-02	-5.9390138198081664e-02	-1.8414748757140573e-01	-6.4275440337169615e-02	-5.3486805662691088e-02	-1.0012988312914735e-01	-1.2831872588316906e-01	-1.6401229054343341e-01	-1.8859479699284737e-01	-1.9142545039258435e-01	3.8729833462074170e+00
2.5000000000000001e-03	9.9750000000000005e-01	2.5000000000000001e-03	-6.0427690715041682e-01	-7.7037566089180276e-01	-2.6442644243670038e-01	-4.1960022143317988e-01	-5.1191940976245232e-01	-5.3714998393016811e-01	-6.1852934973873386e-01	-4.8233903789177263e-01	-3.1094392251168618e-01	-4.7223259439358151e-01	-1.2764777456659142e+00	-1.0305486973210061e+00	-1.8309601214777799e-01	-8.7370812675416554e-01	-2.9191875546465224e-01	-1.5354691801170062e-01	-1.7637330137705513e-02	-1.4415893823257106e-01	-1.4160593218695772e-01	-6.3525061883222156e-02	-7.3675197352359487e-02	-9.4081661282699208e-02	-1.1958418146839064e-01	-1.3011739570593620e-01	-9.2614994056670341e-02	-1.5038439672288320e-01	-8.7200519324912240e-02	-7.4603820168688564e-02	-5.9687062120548390e-02	-1.8506552446033131e-01	-6.4597190467085161e-02	-5.3754246766922198e-02	-1.0062878574643537e-01	-1.2895985185514994e-01	-1.6482921021084018e-01	-1.8953654874393608e-01	-1.9238174108736364e-01	3.8633380474907049e+00
5.0000000000000001e-03	9.9500000000000000e-01	5.0000000000000001e-03	-6.0637806343775502e-01	-7.7343915777063099e-01	-2.6403177604888362e-01	-4.2103428132070109e-01	-5.1339942441822362e-01	-5.3635830204461710e-01	-6.1857175258177932e-01	-4.8329392112250436e-01	-3.1056612501642972e-01	-4.7271708867999435e-01	-1.2813492732164402e+00	-1.0339918098801584e+00	-1.8124736926145832e-01	-8.7688972183307923e-01	-2.9114811645155592e-01	-1.5430704769923534e-01	-1.7724444013577485e-02	-1.4485646130662225e-01	-1.4230468332256291e-01	-6.3828721804868163e-02	-7.4037836202152388e-02	-9.4548051620722565e-02	-1.2016773627909579e-01	-1.3076077188039295e-01	-9.3069756182027438e-02	-1.5113353551303532e-01	-8.7635857715621435e-02	-7.4974909661506203e-02	-5.9983918341397220e-02	-1.8597800557418781e-01	-6.4919680373081226e-02	-5.4021683851756749e-02	-1.0112410280738737e-01	-1.2959999440753042e-01	-1.6563968027403733e-01	-1.9047575075593123e-01	-1.9333627937082296e-01	3.8537677324869910e+00
7.4999999999999997e-03	9.9250000000000005e-01	7.4999999999999997e-03	-6.0846855124347909e-01	-7.7648962074097982e-01	-2.6361394179696063e-01	-4.2246850998625946e-01	-5.1485807226294344e-01	-5.3549900136869333e-01	-6.1855366653352939e-01	-4.8422736575385922e-01	-3.1016503883885965e-01	-4.7314953777886343e-01	-1.2861123205185832e+00	-1.0373710234597664e+00	-1.7936187971749279e-01	-8.7999404904579981e-01	-2.9034085974359564e-01	-1.5506452916085561e-01	-1.7811112900892642e-02	-1.4554038292798202e-01	-1.4299950280353024e-01	-6.4123824294099102e-02	-7.4397767238177981e-02	-9.5013226353255639e-02	-1.2074343134201100e-01	-1.3140138899099471e-01	-9.3520350252397466e-02	-1.5188325562077609e-01	-8.8072179864353214e-02	-7.5345916447966163e-02	-6.0280685651763595e-02	-1.8688469976320310e-01	-6.5242900914786156e-02	-5.4289089465718691e-02	-1.0161569674325913e-01	-1.3023908162935904e-01	-1.6644345214785611e-01	-1.9141224481308422e-01	-1.9428894678677910e-01	3.8442734052256347e+00
1.0000000000000000e-02	9.8999999999999999e-01	1.0000000000000000e-02	-6.1054811019907462e-01	-7.7952654368584051e-01	-2.6317285825008579e-01	-4.2390288544286420e-01	-5.1629496808554765e-01	-5.3457201896229889e-01	-6.1847485141872505e-01	-4.8513919455813037e-01	-3.0974077656440591e-01	-4.7352933978106726e-01	-1.2907642077610955e+00	-1.0406850536239891e+00	-1.7743986752920335e-01	-8.8301911637557318e-01	-2.8949712571348196e-01	-1.5581926512345332e-01	-1.7897318983979747e-02	-1.4621033439673889e-01	-1.4369032297681258e-01	-6.4410136473136481e-02	-7.4754908432522402e-02	-9.5477106528798955e-02	-1.2131106184775287e-01	-1.3203916220643147e-01	-9.3966650025623641e-02	-1.5263350932440697e-01	-8.8509468149396434e-02	-7.5716813160932692e-02	-6.0577342890997900e-02	-1.8778537723103908e-01	-6.5566842921280913e-02	-5.4556435900158969e-02	-1.0210343058371703e-01	-1.3087704196266972e-01	-1.6724027805154196e-01	-1.9234587234717337e-01	-1.9523962558468022e-01	3.8348560795249793e+00
1.2500000000000001e-02	9.8750000000000004e-01	1.2500000000000001e-02	-6.1261647811665010e-01	-7.8254941655009957e-01	-2.6270845259842734e-01	-4.2533738543572253e-01	-5.1770972966528350e-01	-5.3357733644610161e-01	-6.1833509923669983e-01	-4.8602923384260449e-01	-3.0929346553889059e-01	-4.7385591370271163e-01	-1.2953022952849385e+00	-1.0439326356413778e+00	-1.7548168582636928e-01	-8.8596294708425161e-01	-2.8861708217022614e-01	-1.5657115956315487e-01	-1.7983044329042318e-02	-1.4686595151175677e-01	-1.4437708010854070e-01	-6.4687427541793255e-02	-7.5109178037706864e-02	-9.5939612407736366e-02	-1.2187042512470379e-01	-1.3267400794102729e-01	-9.4408530234190352e-02	-1.5338424885547419e-01	-8.8947704720993184e-02	-7.6087572427357239e-02	-6.0873868942823962e-02	-1.8867980978558579e-01	-6.5891497185361858e-02	-5.4823695192052303e-02	-1.0258716808807794e-01	-1.3151380423207562e-01	-1.6802991124107250e-01	-1.9327647451138336e-01	-1.9618819878433968e-01	3.8255167788771423e+00
1.4999999999999999e-02	9.8499999999999999e-01	1.4999999999999999e-02	-6.1467339082198835e-01	-7.8555772538060142e-01	-2.6222066085139756e-01	-4.2677198734597155e-01	-5.1910197790785539e-01	-5.3251498047771728e-01	-6.1813423452950422e-01	-4.8689731326354457e-01	-3.0882324790272658e-01	-4.7412870021954590e-01	-1.2997239871794646e+00	-1.0471125256126470e+00	-1.7348771704956079e-01	-8.8882358191304112e-01	-2.8770092454290103e-01	-1.5732011774670085e-01	-1.8068270884886262e-02	-1.4750687500869625e-01	-1.4505971445634558e-01	-6.4955469040124128e-02	-7.5460494612874518e-02	-9.6400663472947817e-02	-1.2242132080031307e-01	-1.3330584388696656e-01	-9.4845866681306401e-02	-1.5413542640359723e-01	-8.9386871495633083e-02	-7.6458166860427390e-02	-6.1170242730532065e-02	-1.8956777109224726e-01	-6.6216854457118945e-02	-5.5090839126644434e-02	-1.0306677387758638e-01	-1.3214929767258782e-01	-1.6881210624370471e-01	-1.9420389225397294e-01	-1.9713455023822860e-01	3.8162565363234986e+00
1.7500000000000002e-02	9.8250000000000004e-01	1.7500000000000002e-02	-6.1671858198149487e-01	-7.8855095236713435e-01	-2.6170942803376113e-01	-4.2820666809008340e-01	-5.2047133697682280e-01	-5.3138502316163383e-01	-6.1787211470774450e-01	-4.8774326562744336e-01	-3.0833028060374601e-01	-4.7434716238585661e-01	-1.3040267348719843e+00	-1.0502235015802315e+00	-1.7145837310706752e-01	-8.9159908130653442e-01	-2.8674887602144400e-01	-1.5806604626917767e-01	-1.8152980483457402e-02	-1.4813275099637699e-01	-1.4573817033432290e-01	-6.5214035111712809e-02	-7.5808777048543483e-02	-9.6860178440631994e-02	-1.2296355095989420e-01	-1.3393458904320232e-01	-9.5278536335880681e-02	-1.5488699412039611e-01	-8.9826950149853257e-02	-7.6828569050464771e-02	-6.1466443211191796e-02	-1.9044903692925538e-01	-6.6542905436814972e-02	-5.5357839239940490e-02	-1.0354211356847293e-01	-1.3278345195555077e-01	-1.6958661909432038e-01	-1.9512796639160521e-01	-1.9807856469113619e-01	3.8070763943206525e+00
2.0000000000000000e-02	9.7999999999999998e-01	2.0000000000000000e-02	-6.1875178292353139e-01	-7.9152857588449221e-01	-2.6117470837937740e-01	-4.2964140401498130e-01	-5.2181743442013828e-01	-5.3018758239104813e-01	-6.1754863033328666e-01	-4.8856692667999269e-01	-3.0781473538815735e-01	-4.7451078633657912e-01	-1.3082080407020888e+00	-1.0532643646175990e+00	-1.6939409549320145e-01	-8.9428752765623887e-01	-2.8576118765316005e-01	-1.5880885308798473e-01	-1.8237154840184698e-02	-1.4874323139042764e-01	-1.4641239617037272e-01	-6.5462902767041517e-02	-7.6153944589873998e-02	-9.7318075271338358e-02	-1.2349692030260577e-01	-1.3456016374095572e-01	-9.5706417426199938e-02	-1.5563890412250270e-01	-9.0267922113532115e-02	-7.7198751554558492e-02	-6.1762449368870362e-02	-1.9132338544452632e-01	-6.6869640767052624e-02	-5.5624666821024342e-02	-1.0401305390552987e-01	-1.3341619721258380e-01	-1.7035320757312147e-01	-1.9604853768221614e-01	-1.9902012783700954e-01	3.7979774045967112e+00
2.2499999999999999e-02	9.7750000000000004e-01	2.2499999999999999e-02	-6.2077272245466564e-01	-7.9449007053582033e-01	-2.6061646552235235e-01	-4.3107617078890637e-01	-5.2313990129169163e-01	-5.2892282211991248e-01	-6.1716370535806409e-01	-4.8936813488329045e-01	-3.0727679876917080e-01	-4.7461908197138664e-01	-1.3122654614719802e+00	-1.0562339398962937e+00	-1.6729535536684170e-01	-8.9688702755962468e-01	-2.8473813839368711e-01	-1.5954844755292744e-01	-1.8320775554126156e-02	-1.4933797434315299e-01	-1.4708234455566552e-01	-6.5701852146378262e-02	-7.6495916858401125e-02	-9.7774271181206629e-02	-1.2402123629431346e-01	-1.3518248966572222e-01	-9.6129389532117596e-02	-1.5639110849364954e-01	-9.0709768562666951e-02	-7.7568686884926394e-02	-6.2058240206847533e-02	-1.9219059741356104e-01	-6.7197051024216997e-02	-5.5891292914200259e-02	-1.0447946289593202e-01	-1.3404746405742682e-01	-1.7111163144421204e-01	-1.9696544689730078e-01	-1.9995912637279051e-01	3.7889606279977111e+00
2.5000000000000001e-02	9.7499999999999998e-01	2.5000000000000001e-02	-6.2278112667144880e-01	-7.9743490719739496e-01	-2.6003467268533015e-01	-4.3251094328808048e-01	-5.2443837226779955e-01	-5.2759095256369148e-01	-6.1671729731834735e-01	-4.9014673118186636e-01	-3.0671667197288310e-01	-4.7467158361957140e-01	-1.3161966119639115e+00	-1.0591310777287104e+00	-1.6516265358914822e-01	-8.9939571409062435e-01	-2.8368003511127321e-01	-1.6028474043234556e-01	-1.8403824107915023e-02	-1.4991664466854096e-01	-1.4774797228600628e-01	-6.5930666781608610e-02	-7.6834613872189483e-02	-9.8228682653414501e-02	-1.2453630931703552e-01	-1.3580148987571447e-01	-9.6547333675569308e-02	-1.5714355928583187e-01	-9.1152470411625011e-02	-7.7938347495998525e-02	-6.2353794738820426e-02	-1.9305045649787211e-01	-6.7525126709184161e-02	-5.6157688320949632e-02	-1.0494120994302331e-01	-1.3467718360559125e-01	-1.7186165269459358e-01	-1.9787853489349541e-01	-2.0089544804907533e-01	3.7800271343239795e+00
2.7500000000000000e-02	9.7250000000000003e-01	2.7500000000000000e-02	-6.2477671876828689e-01	-8.0036255306508008e-01	-2.5942931286468918e-01	-4.3394569547924411e-01	-5.2571248575855123e-01	-5.2619223032753093e-01	-6.1620939748396397e-01	-4.9090255875814626e-01	-3.0613457086104373e-01	-4.7466785068452766e-01	-1.3199991684157399e+00	-1.0619546545847647e+00	-1.6299652071942128e-01	-9.0181174907734429e-01	-2.8258721254331776e-01	-1.6101764393519688e-01	-1.8486281867503698e-02	-1.5047891426132062e-01	-1.4840924039489037e-01	-6.6149133856432230e-02	-7.7169956064376100e-02	-9.8681225449834112e-02	-1.2504195281468428e-01	-1.3641708881668163e-01	-9.6960132409230224e-02	-1.5789620851954264e-01	-9.1596008304859602e-02	-7.8307705770223057e-02	-6.2649091979093269e-02	-1.9390274950340611e-01	-6.7853858237287581e-02	-5.6423823601694498e-02	-1.0539816597978241e-01	-1.3530528749171922e-01	-1.7260303577308592e-01	-1.9878764268333887e-01	-2.0182898171742764e-01	3.7711780021563150e+00
2.9999999999999999e-02	9.6999999999999997e-01	2.9999999999999999e-02	-6.2675921884210983e-01	-8.0327247170264349e-01	-2.5880037901235831e-01	-4.3538040029813668e-01	-5.2696188401397681e-01	-5.2472695846071760e-01	-6.1564003096204456e-01	-4.9163546277805692e-01	-3.0553072583039298e-01	-4.7460746826671751e-01	-1.3236708719455874e+00	-1.0647035740805568e+00	-1.6079751696821110e-01	-9.0413332538263380e-01	-2.8146003320425600e-01	-1.6174707172903358e-01	-1.8568130081706262e-02	-1.5102446250898524e-01	-1.4906611417806470e-01	-6.6357044464340847e-02	-7.7501864300067891e-02	-9.9131814622900022e-02	-1.2553798343482600e-01	-1.3702921233305551e-01	-9.7367669903137985e-02	-1.5864900818308100e-01	-9.2040362608084653e-02	-7.8676734002599530e-02	-6.2944110931753186e-02	-1.9474726663841843e-01	-6.8183235927535085e-02	-5.6689669077362399e-02	-1.0585020360167524e-01	-1.3593170788456352e-01	-1.7333554782867547e-01	-1.9969261150509846e-01	-2.0275961737418524e-01	3.7624143186717847e+00
3.2500000000000001e-02	9.6750000000000003e-01	3.2500000000000001e-02	-6.2872834369449804e-01	-8.0616412309219088e-01	-2.5814787421397717e-01	-4.3681502952400697e-01	-5.2818621322500581e-01	-5.2319548643652403e-01	-6.1500925675500373e-01	-4.9234529012752060e-01	-3.0490538168829467e-01	-4.7449004776402021e-01	-1.3272095319164774e+00	-1.0673767679373438e+00	-1.5856623210679929e-01	-9.0635866918308250e-01	-2.8029888724395796e-01	-1.6247293895382117e-01	-1.8649349881538598e-02	-1.5155297669569218e-01	-1.4971856320943416e-01	-6.6554193863791355e-02	-7.7830259891573703e-02	-9.9580364527691978e-02	-1.2602422116619130e-01	-1.3763778767538726e-01	-9.7769832029106066e-02	-1.5940191023094538e-01	-9.2485513398899891e-02	-7.9045404383948026e-02	-6.3238830578834157e-02	-1.9558380177024304e-01	-6.8513249991073458e-02	-5.6955194830746951e-02	-1.0629719719859747e-01	-1.3655637749950278e-01	-1.7405895894778614e-01	-2.0059328289155137e-01	-2.0368724620060774e-01	3.7537371794490237e+00
