# Parameters
$ K = 1
$ N = 15
$ M = 15
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	E
0	1.0000000000000000e+00	0	-3.3683372921757893e-01	-5.6143995079112363e-01	-3.3623517343883552e-01	-3.2109110764906129e-01	-4.8333156845354885e-01	-3.6780391945352986e-01	-2.6733911604935923e-01	-2.6002040997067594e-01	-1.2375730557270810e+00	-2.1393685845667504e-01	-6.0674483697052839e-01	-4.7126016849974200e-01	-4.7450464504337325e-01	-3.9398025973806217e-01	-6.8916771730262649e-01	0
2.5000000000000001e-03	9.9750000000000005e-01	2.5000000000000001e-03	-3.3851768200782140e-01	-5.6424382135772133e-01	-3.3791920498473188e-01	-3.2269581425304839e-01	-4.8575002387963351e-01	-3.6964092842267171e-01	-2.6867410606982262e-01	-2.6132055242867402e-01	-1.2436945686154683e+00	-2.1500823066206820e-01	-6.0977685089651534e-01	-4.7361740298941962e-01	-4.7687794266183198e-01	-3.9594260374469892e-01	-6.9260862068746687e-01	0
5.0000000000000001e-03	9.9500000000000000e-01	5.0000000000000001e-03	-3.4020102522159601e-01	-5.6704061885159185e-01	-3.3960889315866272e-01	-3.2429883178604924e-01	-4.8817190340290267e-01	-3.7147365123619891e-01	-2.7000548272330849e-01	-2.6262064665820378e-01	-1.2496801508434139e+00	-2.1608293869574327e-01	-6.1280507124925121e-01	-4.7597630524242623e-01	-4.7925258154473227e-01	-3.9788933545121669e-01	-6.9603911090522197e-01	0
7.4999999999999997e-03	9.9250000000000005e-01	7.4999999999999997e-03	-3.4188348820400677e-01	-5.6982971391678505e-01	-3.4130415377798590e-01	-3.2589986956854022e-01	-4.9059694589748726e-01	-3.7330168579150841e-01	-2.7133293913612067e-01	-2.6392049619967589e-01	-1.2555249901596406e+00	-2.1716092113660002e-01	-6.1582893102619152e-01	-4.7833657111890376e-01	-4.8162824545081478e-01	-3.9981970347333828e-01	-6.9945836469397604e-01	0
1.0000000000000000e-02	9.8999999999999999e-01	1.0000000000000000e-02	-3.4356479516640859e-01	-5.7261046757398271e-01	-3.4300489984183391e-01	-3.2749863177907190e-01	-4.9302488418004259e-01	-3.7512462372050714e-01	-2.7265616382777069e-01	-2.6521990073904450e-01	-1.2612243165321542e+00	-2.1824211464350721e-01	-6.1884785339110748e-01	-4.8069789000565477e-01	-4.8400461151558472e-01	-4.0173295042466023e-01	-7.0286554682457303e-01	0
1.2500000000000001e-02	9.8750000000000004e-01	1.2500000000000001e-02	-3.4524466520243602e-01	-5.7538223138420552e-01	-3.4471104148944642e-01	-3.2909481749094555e-01	-4.9545544497389349e-01	-3.7694205048746432e-01	-2.7397484079577034e-01	-2.6651865611299452e-01	-1.2667734107574387e+00	-2.1932645392909386e-01	-6.2186125175622231e-01	-4.8305994479997000e-01	-4.8638135023948831e-01	-4.0362831345043343e-01	-7.0625981035103236e-01	0
1.4999999999999999e-02	9.8499999999999999e-01	1.4999999999999999e-02	-3.4692281230854610e-01	-5.7814434762637745e-01	-3.4642248595869612e-01	-3.3068812071427239e-01	-4.9788834887609162e-01	-3.7875354549554757e-01	-2.7528864960729926e-01	-2.6781655431722967e-01	-1.2721676131881083e+00	-2.2041387173377408e-01	-6.2486852987513575e-01	-4.8542241189756613e-01	-4.8875812548050451e-01	-4.0550502478436651e-01	-7.0964029687997510e-01	0
1.7500000000000002e-02	9.8250000000000004e-01	1.7500000000000002e-02	-3.4859894540920999e-01	-5.8089614948898749e-01	-3.4813913754484443e-01	-3.3227823044355764e-01	-5.0032331032751509e-01	-3.8055868220220374e-01	-2.7659726549786923e-01	-2.6911338351795139e-01	-1.2774023325533292e+00	-2.2150429880003222e-01	-6.2786908194680113e-01	-4.8778496118478837e-01	-4.9113459445131136e-01	-4.0736231232817033e-01	-7.1300613685934100e-01	0
2.0000000000000000e-02	9.7999999999999998e-01	2.0000000000000000e-02	-3.5027276838688692e-01	-5.8363696127607922e-01	-3.4986089755956440e-01	-3.3386483071093875e-01	-5.0276003758614740e-01	-3.8235702824353662e-01	-2.7790035947708264e-01	-2.7040892806663563e-01	-1.2824730548449754e+00	-2.2259766384699700e-01	-6.3086229273081196e-01	-4.9014725603523479e-01	-4.9351040772119226e-01	-4.0919940025349838e-01	-7.1635644988665637e-01	0
2.2499999999999999e-02	9.7750000000000004e-01	2.2499999999999999e-02	-3.5194398011691169e-01	-5.8636609862777467e-01	-3.5158766429027050e-01	-3.3544760064521245e-01	-5.0519823270366859e-01	-3.8414814556782345e-01	-2.7919759844158992e-01	-2.7170296851819881e-01	-1.2873753522412295e+00	-2.2369389354533381e-01	-6.3384753767424662e-01	-4.9250895331095990e-01	-4.9588520922284185e-01	-4.1101550962586314e-01	-7.1969034503708473e-01	0
