# Parameters
$ K = 4
$ N = 15
$ M = 37
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	E
0	1.0000000000000000e+00	0	-1.5423291275176454e-01	-4.1632463572312522e-01	-4.3517384957007854e-01	-4.5812729491267745e-01	-2.9361625795803653e-01	-1.8556716170096890e-01	-1.6390630208714194e-01	-9.9228357412264789e-01	-4.7841785431713868e-01	-2.8303254276684914e-01	-8.5224830599217238e-01	-8.4765623384814992e-01	-5.9321183256184995e-01	-1.2896252750100984e-01	-2.0788716344609917e-01	1.9879879464903494e-01	8.1758238004483105e-03	3.0072366947080591e-02	2.2156783529864749e-01	1.0018942648186703e-01	1.5044199599194394e-01	1.5905796486856855e-01	2.1791503962215236e-01	1.2320411688480745e-01	1.0463856452937292e-01	1.5108882795392017e-01	1.3284059078031202e-01	1.0612003285830936e-01	2.3692778066217141e-01	1.1440151048964102e-01	8.2991653201911972e-02	1.9087247540696789e-01	1.2428420862637431e-01	1.7498742214504612e-01	1.7013830781712158e-01	6.8740823468719806e-02	6.7291373062548593e-02	2.9944933007932244e+00
2.5000000000000001e-03	9.9750000000000005e-01	2.5000000000000001e-03	-1.5576335192165530e-01	-4.2021371596320006e-01	-4.4254627671834107e-01	-4.6330749896732154e-01	-2.9709435512253024e-01	-1.8825313812192421e-01	-1.7243624845172581e-01	-1.0021423420784035e+00	-4.8715872474335437e-01	-2.8667378268594385e-01	-8.5820480687883993e-01	-8.5532474697074845e-01	-6.0009859382223985e-01	-1.3267327794186262e-01	-2.0970430550545957e-01	1.9979431949898577e-01	8.2175174198571461e-03	3.0222793195396627e-02	2.2267541451893405e-01	1.0068688966962530e-01	1.5119387885084115e-01	1.5985317349477016e-01	2.1899998907886395e-01	1.2381607569436140e-01	1.0515930747178057e-01	1.5183949035827962e-01	1.3350433908005011e-01	1.0664718212748196e-01	2.3810373983281377e-01	1.1497366883694615e-01	8.3406352034528355e-02	1.9182736468388112e-01	1.2490552632347750e-01	1.7586195375211627e-01	1.7099093634863685e-01	6.9085211994714790e-02	6.7628768128151578e-02	2.9870336764664591e+00
5.0000000000000001e-03	9.9500000000000000e-01	5.0000000000000001e-03	-1.5731546867592636e-01	-4.2418358195380840e-01	-4.5001891909234371e-01	-4.6856120934167189e-01	-3.0062064673455807e-01	-1.9101527556438735e-01	-1.8112509418063155e-01	-1.0120489156703794e+00	-4.9601176216734361e-01	-2.9038732551249558e-01	-8.6418824401354699e-01	-8.6304636296745341e-01	-6.0706990298813579e-01	-1.3647129069794775e-01	-2.1155441104147321e-01	2.0079285135017924e-01	8.2608658039418081e-03	3.0373320996496245e-02	2.2378227385963131e-01	1.0117712300522382e-01	1.5194495116394388e-01	1.6064804422369006e-01	2.2007520871050237e-01	1.2441951673645824e-01	1.0567489460145388e-01	1.5258011442984717e-01	1.3416699630890933e-01	1.0716708745364942e-01	2.3926155341793925e-01	1.1554600837387209e-01	8.3820398612272848e-02	1.9278316894465186e-01	1.2552647415283133e-01	1.7673544030383842e-01	1.7184741167670656e-01	6.9430943170611867e-02	6.7968031427528511e-02	2.9796270576279182e+00
7.4999999999999997e-03	9.9250000000000005e-01	7.4999999999999997e-03	-1.5888989893019348e-01	-4.2823579715406485e-01	-4.5759186556775239e-01	-4.7388891362120139e-01	-3.0419576970834517e-01	-1.9385510383239735e-01	-1.8997252714655363e-01	-1.0219999010928973e+00	-5.0497589590769676e-01	-2.9417432643315483e-01	-8.7019788783617602e-01	-8.7081989141277982e-01	-6.1412588694109893e-01	-1.4035787400606006e-01	-2.1343836358785626e-01	2.0179430481164953e-01	8.3059076122271314e-03	3.0523907623904268e-02	2.2488810042903912e-01	1.0165972551553769e-01	1.5269496797368026e-01	1.6144230338191090e-01	2.2113996102490516e-01	1.2501383161009469e-01	1.0618493134613219e-01	1.5330996928042187e-01	1.3482827977713044e-01	1.0767922187605912e-01	2.4040001383411369e-01	1.1611834135473456e-01	8.4233584485690030e-02	1.9373967259096322e-01	1.2614679737642817e-01	1.7760751776650280e-01	1.7270769013955739e-01	6.9777975601414993e-02	6.8309149253896792e-02	2.9722731187445195e+00
1.0000000000000000e-02	9.8999999999999999e-01	1.0000000000000000e-02	-1.6048729444706325e-01	-4.3237189766905187e-01	-4.6526511791589553e-01	-4.7929104865554589e-01	-3.0782035554917164e-01	-1.9677411957762833e-01	-1.9897805778387165e-01	-1.0319916891538092e+00	-5.1404988983612088e-01	-2.9803592135533097e-01	-8.7623296990443844e-01	-8.7864402803003094e-01	-6.2126660163922620e-01	-1.4433431082468692e-01	-2.1535706088917433e-01	2.0279858999474096e-01	8.3526814811452320e-03	3.0674507849161956e-02	2.2599256346475888e-01	1.0213428545868800e-01	1.5344366980815918e-01	1.6223566299080003e-01	2.2219348143619277e-01	1.2559838883500238e-01	1.0668900892264004e-01	1.5402829903056356e-01	1.3548789304974493e-01	1.0818303995309804e-01	2.4151787550774859e-01	1.1669047022972381e-01	8.4645689744451524e-02	1.9469664992798791e-01	1.2676622760578984e-01	1.7847780442921213e-01	1.7357172407133936e-01	7.0126264926616347e-02	6.8652105867651608e-02	2.9649715248270296e+00
1.2500000000000001e-02	9.8750000000000004e-01	1.2500000000000001e-02	-1.6210832221721708e-01	-4.3659338742179071e-01	-4.7303858523224790e-01	-4.8476799654031327e-01	-3.1149502886365238e-01	-1.9977378125566336e-01	-2.0814101007625621e-01	-1.0420204491871772e+00	-5.2323233496254951e-01	-3.0197322377099256e-01	-8.8229268150925788e-01	-8.8651734939492610e-01	-6.2849202752325994e-01	-1.4840185524495431e-01	-2.1731141412217875e-01	2.0380561232451738e-01	8.4012259694360176e-03	3.0825073837401684e-02	2.2709531355578455e-01	1.0260038025852949e-01	1.5419078203432213e-01	1.6302782025149637e-01	2.2323497771897671e-01	1.2617253349245142e-01	1.0718670407467025e-01	1.5473432260482925e-01	1.3614552550808462e-01	1.0867797757651258e-01	2.4261385480639092e-01	1.1726218729583365e-01	8.5056482638646874e-02	1.9565386483177818e-01	1.2738448236567754e-01	1.7934590041829793e-01	1.7443946158922172e-01	7.0475763683013823e-02	6.8996883379268015e-02	2.9577219312554326e+00
1.4999999999999999e-02	9.8499999999999999e-01	1.4999999999999999e-02	-1.6375366373674949e-01	-4.4090173306527713e-01	-4.8091207818006759e-01	-4.9032008043216418e-01	-3.1522040576116728e-01	-2.0285550384139375e-01	-2.1746051238412895e-01	-1.0520821231863542e+00	-5.3252164196554153e-01	-3.0598732145436747e-01	-8.8837617225263898e-01	-8.9443830756031417e-01	-6.3580206476943957e-01	-1.5256172871419071e-01	-2.1930234701992318e-01	2.0481527234614086e-01	8.4515795000220523e-03	3.0975555040909132e-02	2.2819598185745732e-01	1.0305757645743346e-01	1.5493601420391628e-01	1.6381845702718931e-01	2.2426362949490436e-01	1.2673558690948739e-01	1.0767757882643245e-01	1.5542723358212759e-01	1.3680085191237568e-01	1.0916345182403914e-01	2.4368663007389024e-01	1.1783327434473777e-01	8.5465719203697693e-02	1.9661107041402426e-01	1.2800126466267833e-01	1.8021138722379071e-01	1.7531084637245770e-01	7.0826421163438166e-02	6.9343461627754746e-02	2.9505239835995956e+00
1.7500000000000002e-02	9.8250000000000004e-01	1.7500000000000002e-02	-1.6542401417504116e-01	-4.4529835863174300e-01	-4.8888530305533051e-01	-4.9594756019765895e-01	-3.1899709214214383e-01	-2.0602065330372790e-01	-2.2693548813331837e-01	-1.0621724202002196e+00	-5.4191603369282293e-01	-3.1007927299183202e-01	-8.9448254858900555e-01	-9.0240522461632533e-01	-6.4319652839362973e-01	-1.5681511606970275e-01	-2.2133079489335972e-01	2.0582746552646505e-01	8.5037802982384329e-03	3.1125898090859836e-02	2.2929417930209209e-01	1.0350542968912993e-01	1.5567905939448357e-01	1.6460723932436169e-01	2.2527858775677267e-01	1.2728684639199320e-01	1.0816118025452269e-01	1.5610620010660956e-01	1.3745353196709642e-01	1.0963886085439178e-01	2.4473484177835084e-01	1.1840350230855913e-01	8.5873142890679696e-02	1.9756800868507324e-01	1.2861626256073033e-01	1.8107382724078228e-01	1.7618581743342182e-01	7.1178183271470380e-02	6.9691818054651147e-02	2.9433773174354272e+00
2.0000000000000000e-02	9.7999999999999998e-01	2.0000000000000000e-02	-1.6712008142745505e-01	-4.4978463991748491e-01	-4.9695785568059314e-01	-5.0165062789728132e-01	-3.2282568186902633e-01	-2.0927054084101199e-01	-2.3656464638920763e-01	-1.0722868110379282e+00	-5.5141353765943102e-01	-3.1425010414299154e-01	-9.0061087233127601e-01	-9.1041628720221079e-01	-6.5067514321242426e-01	-1.6116316138106182e-01	-2.2339770354506264e-01	2.0684208205113597e-01	8.5578663263011084e-03	3.1276046687443625e-02	2.3038949580839832e-01	1.0394348467346930e-01	1.5641959354781151e-01	1.6539381677486892e-01	2.2627897443579303e-01	1.2782558501226504e-01	1.0863704028052405e-01	1.5677036486471227e-01	1.3810320989093736e-01	1.1010358384871671e-01	2.4575709278204458e-01	1.1897263090458103e-01	8.6278484203985636e-02	1.9852441021617245e-01	1.2922914876582278e-01	1.8193276332870939e-01	1.7706430888066307e-01	7.1530992372258309e-02	7.0041927573575233e-02	2.9362815581567658e+00
2.2499999999999999e-02	9.7750000000000004e-01	2.2499999999999999e-02	-1.6884258504724392e-01	-4.5436189860270670e-01	-5.0512921513717202e-01	-5.0742940310699725e-01	-3.2670675481593137e-01	-2.1260641687994578e-01	-2.4634647234376331e-01	-1.0824205233300734e+00	-5.6101197857354312e-01	-3.1850080403264974e-01	-9.0676015912328656e-01	-9.1846954098798594e-01	-6.5823753866831314e-01	-1.6560696359999166e-01	-2.2550402806977538e-01	2.0785900661755313e-01	8.6138752139036587e-03	3.1425941488622849e-02	2.3148149949314620e-01	1.0437127523504573e-01	1.5715727480856861e-01	1.6617782212089252e-01	2.2726388201793971e-01	1.2835105145704204e-01	1.0910467548699718e-01	1.5741884513417079e-01	1.3874951399336874e-01	1.1055698100277722e-01	2.4675194874267245e-01	1.1954040828006143e-01	8.6681460348422543e-02	1.9947999380203191e-01	1.2983958022227199e-01	1.8278771839179778e-01	1.7794624967405437e-01	7.1884787139564588e-02	7.0393762435351157e-02	2.9292363207832661e+00
