# Parameters
$ K = 1
$ N = 9
$ M = 21
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	E
0	1.0000000000000000e+00	0	-3.0703229969178913e-01	-4.2589100010367864e-01	-9.5585002321282386e-01	-1.2330118868004597e-01	-2.9574297381395054e-01	-3.0802197898738348e-01	-7.7886243785592990e-01	-5.9610316552652542e-01	-6.5768849850559175e-01	2.1773387752550993e-01	1.3872486934859712e-01	5.3724509731400028e-02	2.8079487357869193e-02	3.0125232501374510e-01	1.1484791036037391e-01	6.8831402980188444e-02	1.0998985824066970e-01	8.2491435255107950e-02	1.8519499352112945e-01	1.5550759447152721e-01	5.1009317527142745e-02	0
2.5000000000000001e-03	9.9750000000000005e-01	2.5000000000000001e-03	-3.0856010459975536e-01	-4.2801692246581424e-01	-9.6060845145929186e-01	-1.2391614984022890e-01	-2.9722070604645778e-01	-3.0956087558444129e-01	-7.8271527571242194e-01	-5.9904000493361331e-01	-6.6096742353119387e-01	2.1882416729684809e-01	1.3941837433476417e-01	5.3992047366198122e-02	2.8219978421493160e-02	3.0275101156589490e-01	1.1542252046036446e-01	6.9174090435948937e-02	1.1053792871261467e-01	8.2904299675251411e-02	1.8611670733942401e-01	1.5628288972150622e-01	5.1264041538886404e-02	0
5.0000000000000001e-03	9.9500000000000000e-01	5.0000000000000001e-03	-3.1007274923263911e-01	-4.3013542472044591e-01	-9.6532393003883643e-01	-1.2452789779762397e-01	-2.9869628524859942e-01	-3.1109714261143101e-01	-7.8648314062889513e-01	-6.0188747839778811e-01	-6.6422660554390700e-01	2.1991765350294548e-01	1.4011156622185802e-01	5.4257345429930284e-02	2.8360646379220061e-02	3.0423409977821697e-01	1.1599782889916162e-01	6.9513745821490905e-02	1.1108211240973880e-01	8.3317953523255606e-02	1.8702963781013091e-01	1.5705353255344781e-01	5.1518082017392323e-02	0
7.4999999999999997e-03	9.9250000000000005e-01	7.4999999999999997e-03	-3.1156955749058890e-01	-4.3224596854098152e-01	-9.6999448863076365e-01	-1.2513624498831427e-01	-3.0016942614394804e-01	-3.1263047197819699e-01	-7.9016300444550580e-01	-6.0464258703028084e-01	-6.6746497439045782e-01	2.2101426857398451e-01	1.4080433198549938e-01	5.4520299098163041e-02	2.8501475440335267e-02	3.0570091934433308e-01	1.1657377067949089e-01	6.9850228737286787e-02	1.1162221533016564e-01	8.3732358686225347e-02	1.8793339267667269e-01	1.5781927083964106e-01	5.1771380873047383e-02	0
1.0000000000000000e-02	9.8999999999999999e-01	1.0000000000000000e-02	-3.1304984627131011e-01	-4.3434800760317177e-01	-9.7461814283569537e-01	-1.2574100107106967e-01	-3.0163983863667143e-01	-3.1416055081625732e-01	-7.9375185365109635e-01	-6.0730236415693373e-01	-6.7068144970997667e-01	2.2211394352585850e-01	1.4149655667378869e-01	5.4780803358962883e-02	2.8642449478640312e-02	3.0715080343952172e-01	1.1715027966863510e-01	7.0183397558794547e-02	1.1215804325293065e-01	8.4147476361837337e-02	1.8882757912021986e-01	1.5857985036582536e-01	5.2023879349623936e-02	0
1.2500000000000001e-02	9.8750000000000004e-01	1.2500000000000001e-02	-3.1451292583061741e-01	-4.3644098773189482e-01	-9.7919289567784029e-01	-1.2634197297457600e-01	-3.0310722785892569e-01	-3.1568706155889698e-01	-7.9724669402332116e-01	-6.0986388105280653e-01	-6.7387494158987182e-01	2.2321660797838280e-01	1.4218812342883694e-01	5.5038753129856795e-02	2.8783552032188169e-02	3.0858308978221549e-01	1.1772728861516783e-01	7.0513109527994278e-02	1.1268940196368589e-01	8.4563267069041645e-02	1.8971180420407496e-01	1.5933501500907130e-01	5.2275518054633291e-02	0
1.4999999999999999e-02	9.8499999999999999e-01	1.4999999999999999e-02	-3.1595810016192988e-01	-4.3852434705975391e-01	-9.8371673916915325e-01	-1.2693896494859205e-01	-3.0457129422315671e-01	-3.1720968202753846e-01	-8.0064455535832624e-01	-6.1232425275000724e-01	-6.7704435125036844e-01	2.2432219017515379e-01	1.4287891351044180e-01	5.5294043377340021e-02	2.8924766303198301e-02	3.0999712171370175e-01	1.1830472916710584e-01	7.0839220849020640e-02	1.1321609748452538e-01	8.4979690659583246e-02	1.9058567532755247e-01	1.6008450692329204e-01	5.2526236991149187e-02	0
1.7500000000000002e-02	9.8250000000000004e-01	1.7500000000000002e-02	-3.1738466739478838e-01	-4.4059751619769033e-01	-9.8818765593440649e-01	-1.2753177861909640e-01	-3.0603173347934559e-01	-3.1872808552443305e-01	-8.0394249627861392e-01	-6.1468064390122690e-01	-6.8018857175729197e-01	2.2543061700506115e-01	1.4356880632193667e-01	5.5546569238643796e-02	2.9066075158152661e-02	3.1139224929315962e-01	1.1888253189149380e-01	7.1161586787849299e-02	1.1373793630729458e-01	8.5396706330341798e-02	1.9144880068825423e-01	1.6082806673227812e-01	5.2775975591084080e-02	0
2.0000000000000000e-02	9.7999999999999998e-01	2.0000000000000000e-02	-3.1879192021238761e-01	-4.4265991841777369e-01	-9.9260362089604026e-01	-1.2812021304748339e-01	-3.0748823677725368e-01	-3.2024194093171421e-01	-8.0713760910694310e-01	-6.1693027468053707e-01	-6.8330648876252276e-01	2.2654181402545981e-01	1.4425767943823331e-01	5.5796226145455020e-02	2.9207461128071880e-02	3.1276783040499806e-01	1.1946062629543068e-01	7.1480061775985398e-02	1.1425472562970940e-01	8.5814272636487415e-02	1.9230078975158163e-01	1.6156543373012794e-01	5.3024672749897063e-02	0
2.2499999999999999e-02	9.7750000000000004e-01	2.2499999999999999e-02	-3.2017914628809269e-01	-4.4471096984833997e-01	-9.9696260301741368e-01	-1.2870406479387095e-01	-3.0894049073368740e-01	-3.2175091281683832e-01	-8.1022702479348041e-01	-6.1907042670218371e-01	-6.8639698127153725e-01	2.2765570548700020e-01	1.4494540863607830e-01	5.6042909949264620e-02	2.9348906408973016e-02	3.1412323187530367e-01	1.2003894084854662e-01	7.1794499518086974e-02	1.1476627359358149e-01	8.6232347505446019e-02	1.9314125372625254e-01	1.6229634608892141e-01	5.3272266862708445e-02	0
