# Parameters
$ K = 5
$ N = 12
$ M = 29
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	E
0	1.0000000000000000e+00	0	-3.3678398862355557e-01	-5.8959710698133327e-01	-3.1427806766012345e-01	-5.2345134194453091e-01	-6.6654417569322477e-01	-5.9919859704871548e-01	-7.3777426613462749e-01	-9.0713752928002281e-02	-6.4813732834713556e-01	-6.8719218108591651e-01	-6.7896796265090109e-01	-1.7234441656214455e-01	1.0736265523512871e-01	1.8548047429968986e-01	1.0927920188599052e-01	1.0797526698972623e-01	1.4661424958421931e-01	1.1081908581774876e-01	1.3893670366054980e-01	1.3962857238398380e-01	8.4369406540131212e-02	8.7969884353986352e-02	1.0917251743837542e-01	2.1158065308783458e-01	7.9318764673525624e-02	1.1214539892709115e-01	1.1445264003798500e-01	1.8395444159279414e-01	1.5131270911502989e-01	2.4340075007215143e+00
2.5000000000000001e-03	9.9750000000000005e-01	2.5000000000000001e-03	-3.4284044177989181e-01	-5.9672896888781202e-01	-3.2243966161648513e-01	-5.2809800093945514e-01	-6.7403200536653529e-01	-6.0933066594218477e-01	-7.4507536520054052e-01	-9.6121442990686604e-02	-6.5557180376188740e-01	-6.9638571069107713e-01	-6.8571368055097570e-01	-1.7542851396638806e-01	1.0789912826646042e-01	1.8640721332970805e-01	1.0982411548160263e-01	1.0851422571502581e-01	1.4734482870696272e-01	1.1137215171455338e-01	1.3963055782193312e-01	1.4032460253404042e-01	8.4790032865672146e-02	8.8408084347933430e-02	1.0971810521992051e-01	2.1263807897039286e-01	7.9714149585399130e-02	1.1270623849209294e-01	1.1502478321820497e-01	1.8487453780470547e-01	1.5207107881064286e-01	2.4279415065566843e+00
5.0000000000000001e-03	9.9500000000000000e-01	5.0000000000000001e-03	-3.4900597727994925e-01	-6.0399299880994084e-01	-3.3073942990339411e-01	-5.3283353130372813e-01	-6.8163465198460682e-01	-6.1962837606174059e-01	-7.5249377396348138e-01	-1.0164690665111868e-01	-6.6310712178288678e-01	-7.0571263090687020e-01	-6.9254026125193513e-01	-1.7859339879982161e-01	1.0843475173087865e-01	1.8733235967924833e-01	1.1036582677068610e-01	1.0905109035110090e-01	1.4807005767962050e-01	1.1192289467728872e-01	1.4032250902796600e-01	1.4101600681477203e-01	8.5207992986597161e-02	8.8842756203749276e-02	1.1026295989921753e-01	2.1369429782122695e-01	8.0106945162031054e-02	1.1326716605911398e-01	1.1559655633126943e-01	1.8579513991016652e-01	1.5283302523135575e-01	2.4219131109576901e+00
7.4999999999999997e-03	9.9250000000000005e-01	7.4999999999999997e-03	-3.5528250433163339e-01	-6.1139111212443831e-01	-3.3917904957558209e-01	-5.3765979021016386e-01	-6.8935346264623110e-01	-6.3009334123906657e-01	-7.6003106687278654e-01	-1.0729234158473938e-01	-6.7074418688573123e-01	-7.1517372455765016e-01	-6.9944854524282052e-01	-1.8184094095712358e-01	1.0896926130224924e-01	1.8825549775128883e-01	1.1090396659766437e-01	1.0958545548064143e-01	1.4878936862744602e-01	1.1247090121960358e-01	1.4101217498780966e-01	1.4170216072117370e-01	8.5622935324040403e-02	8.9273544099813057e-02	1.1080679295732965e-01	2.1474891515713526e-01	8.0496884629233975e-02	1.1382796542857680e-01	1.1616775711705501e-01	1.8671602493229936e-01	1.5359849023938471e-01	2.4159216282673039e+00
1.0000000000000000e-02	9.8999999999999999e-01	1.0000000000000000e-02	-3.6167193692241917e-01	-6.1892518357802839e-01	-3.4776016904373508e-01	-5.4257863234969006e-01	-6.9718974645540466e-01	-6.4072709237667214e-01	-7.6768877775367217e-01	-1.1305996250569271e-01	-6.7848386206220057e-01	-7.2476969035200178e-01	-7.0643935281655823e-01	-1.8517303723096037e-01	1.0950237787686130e-01	1.8917618904250585e-01	1.1143814805105047e-01	1.1011689209467454e-01	1.4950216765411223e-01	1.1301573345544448e-01	1.4169915142088993e-01	1.4238240703252872e-01	8.6034488453549274e-02	8.9700075925333786e-02	1.1134929749523093e-01	2.1580151426837721e-01	8.0883688135732032e-02	1.1438840583990829e-01	1.1673817338370350e-01	1.8763695627852103e-01	1.5436740899823015e-01	2.4099663596076013e+00
1.2500000000000001e-02	9.8750000000000004e-01	1.2500000000000001e-02	-3.6817619075875324e-01	-6.2659704117903259e-01	-3.5648440298494388e-01	-5.4759190632095445e-01	-7.0514476962826012e-01	-6.5153106891242452e-01	-7.7546839421982139e-01	-1.1895199857492522e-01	-6.8632696462386822e-01	-7.3450113628027125e-01	-7.1351348119219693e-01	-1.8859161041081945e-01	1.1003380693777041e-01	1.9009397115715038e-01	1.1196796582279071e-01	1.1064494660798181e-01	1.5020783402142920e-01	1.1355692805157533e-01	1.4238301109745699e-01	1.4305605463752644e-01	8.6442260273664306e-02	9.0121962745368364e-02	1.1189014737643248e-01	2.1685165521906455e-01	8.1267062240881247e-02	1.1494824123561719e-01	1.1730758261614446e-01	1.8855768304144810e-01	1.5513970954061113e-01	2.4040465925868055e+00
1.4999999999999999e-02	9.8499999999999999e-01	1.4999999999999999e-02	-3.7479717992988404e-01	-6.3440845969379833e-01	-3.6535332687971489e-01	-5.5270145072295385e-01	-7.1321975029073681e-01	-6.6250660981752929e-01	-7.8337135172841355e-01	-1.2497069053487508e-01	-6.9427426176913676e-01	-7.4436857270060008e-01	-7.2067170144139125e-01	-1.9209860824132527e-01	1.1056323790265520e-01	1.9100835679650444e-01	1.1249299555941090e-01	1.1116913985741340e-01	1.5090571932914151e-01	1.1409399516024200e-01	1.4306330285635874e-01	1.4372237735304114e-01	8.6845837159825912e-02	9.0538798263159734e-02	1.1242899634664766e-01	2.1789887382006876e-01	8.1646699392377078e-02	1.1550720950096963e-01	1.1787575157401733e-01	1.8947793927363760e-01	1.5591531231477732e-01	2.3981616009952909e+00
1.7500000000000002e-02	9.8250000000000004e-01	1.7500000000000002e-02	-3.8153681328063127e-01	-6.4236115373273905e-01	-3.7436847115811411e-01	-5.5790908993465282e-01	-7.2141585295526123e-01	-6.7365494411671045e-01	-7.9139902726370104e-01	-1.3111828755329982e-01	-7.0232646590613124e-01	-7.5437240510809522e-01	-7.2791475521030535e-01	-1.9569600222905087e-01	1.1109034345594219e-01	1.9191883272529262e-01	1.1301279320654548e-01	1.1168896608543634e-01	1.5159514669781968e-01	1.1462641733436088e-01	1.4373955060153207e-01	1.4438061274067360e-01	8.7244783105608389e-02	9.0950158281504725e-02	1.1296547713159275e-01	2.1894268057554295e-01	8.2022277394905321e-02	1.1606503167966832e-01	1.1844243587925332e-01	1.9039744323615890e-01	1.5669412970855481e-01	2.3923106444908711e+00
2.0000000000000000e-02	9.7999999999999998e-01	2.0000000000000000e-02	-3.8839699047729365e-01	-6.5045677041124628e-01	-3.8353131493761788e-01	-5.6321662956522889e-01	-7.2973418266507351e-01	-6.8497718092053128e-01	-7.9955273263549353e-01	-1.3739704375819173e-01	-7.1048422972410641e-01	-7.6451292658274361e-01	-7.3524335122810858e-01	-1.9938578628628564e-01	1.1161477886612470e-01	1.9282485871671254e-01	1.1352689434865046e-01	1.1220389191160397e-01	1.5227540995818831e-01	1.1515364842799512e-01	1.4441125227901758e-01	1.4502996092564713e-01	8.7638638853598239e-02	9.1355600165070716e-02	1.1349920051427270e-01	2.1998255960442745e-01	8.2393458870856362e-02	1.1662141116611723e-01	1.1900737959366221e-01	1.9131589662114462e-01	1.5747606555051566e-01	2.3864929682735170e+00
2.2499999999999999e-02	9.7750000000000004e-01	2.2499999999999999e-02	-3.9537959775066961e-01	-6.5869688157117035e-01	-3.9284327933538205e-01	-5.6862585155838863e-01	-7.3817577879517549e-01	-6.9647429896124879e-01	-8.0783370737937688e-01	-1.4380921444517167e-01	-7.1874814100653062e-01	-7.7479030991273434e-01	-7.4265816159323550e-01	-2.0316997519965974e-01	1.1213618128939445e-01	1.9372586647805548e-01	1.1403481354593153e-01	1.1271335529503947e-01	1.5294577285058053e-01	1.1567511248530524e-01	1.4507787883663414e-01	1.4566958342318667e-01	8.8026921018576162e-02	9.1754662305794266e-02	1.1402975439337984e-01	2.2101796753862277e-01	8.2759890714399570e-02	1.1717603287505036e-01	1.1957031478694903e-01	1.9223298374861134e-01	1.5826101458770078e-01	2.3807078027497046e+00
